timesteps,IRL,GBR
2016-01-12 18:00:00,4.543,56.062
2016-01-12 19:00:00,4.308000000000001,54.046
2016-01-12 20:00:00,4.148000000000001,50.93
2016-01-12 21:00:00,3.884,46.814
2016-01-12 22:00:00,3.557,42.286
2016-01-12 23:00:00,3.324,38.131
2016-01-13 00:00:00,3.078,36.193999999999996
2016-01-13 01:00:00,2.862,35.048
2016-01-13 02:00:00,2.7079999999999997,33.978
2016-01-13 03:00:00,2.6189999999999998,33.382
2016-01-13 04:00:00,2.58,32.796
2016-01-13 05:00:00,2.5949999999999998,34.352
2016-01-13 06:00:00,2.812,41.632
2016-01-13 07:00:00,3.367,48.089999999999996
2016-01-13 08:00:00,3.824,50.768
2016-01-13 09:00:00,3.867,51.724
2016-01-13 10:00:00,3.973,51.91
2016-01-13 11:00:00,4.008,50.57
2016-01-13 12:00:00,4.064,53.666
2016-01-13 13:00:00,4.038,51.785
2016-01-13 14:00:00,4.01,51.602
2016-01-13 15:00:00,4.054,51.891999999999996
2016-01-13 16:00:00,4.196000000000001,54.865
2016-01-13 17:00:00,4.591,56.138
2016-01-13 18:00:00,4.597,55.68
2016-01-13 19:00:00,4.4190000000000005,54.275999999999996
2016-01-13 20:00:00,4.159000000000001,52.269999999999996
2016-01-13 21:00:00,3.892,47.126
2016-01-13 22:00:00,3.555,42.739
2016-01-13 23:00:00,3.362,38.295
2016-01-14 00:00:00,3.136,37.301
2016-01-14 01:00:00,2.907,35.72
2016-01-14 02:00:00,2.734,34.051
2016-01-14 03:00:00,2.624,33.701
2016-01-14 04:00:00,2.59,32.99
2016-01-14 05:00:00,2.614,33.65
2016-01-14 06:00:00,2.824,41.842
2016-01-14 07:00:00,3.402,49.202
2016-01-14 08:00:00,3.836,51.46
2016-01-14 09:00:00,3.85,52.344
2016-01-14 10:00:00,3.919,52.332
2016-01-14 11:00:00,3.942,52.287
2016-01-14 12:00:00,4.019,52.176
2016-01-14 13:00:00,3.951,51.823
2016-01-14 14:00:00,3.933,51.533
2016-01-14 15:00:00,3.9739999999999998,51.781
2016-01-14 16:00:00,4.112,54.592
2016-01-14 17:00:00,4.53,56.641
2016-01-14 18:00:00,4.573,56.507999999999996
2016-01-14 19:00:00,4.391,55.156
2016-01-14 20:00:00,4.208,52.155
2016-01-14 21:00:00,3.971,48.103
2016-01-14 22:00:00,3.5909999999999997,43.802
2016-01-14 23:00:00,3.412,39.589999999999996
2016-01-15 00:00:00,3.165,37.952
2016-01-15 01:00:00,2.9499999999999997,36.152
2016-01-15 02:00:00,2.78,35.164
2016-01-15 03:00:00,2.679,34.422
2016-01-15 04:00:00,2.5949999999999998,33.673
2016-01-15 05:00:00,2.625,35.289
2016-01-15 06:00:00,2.835,42.675
2016-01-15 07:00:00,3.3729999999999998,49.583
2016-01-15 08:00:00,3.795,51.935
2016-01-15 09:00:00,3.858,52.879
2016-01-15 10:00:00,3.9859999999999998,52.653
2016-01-15 11:00:00,4.026,52.236
2016-01-15 12:00:00,4.029,51.826
2016-01-15 13:00:00,3.98,51.211999999999996
2016-01-15 14:00:00,3.848,51.089999999999996
2016-01-15 15:00:00,3.854,51.122
2016-01-15 16:00:00,3.959,53.022
2016-01-15 17:00:00,4.373,55.912
2016-01-15 18:00:00,4.487,56.098
2016-01-15 19:00:00,4.324000000000001,53.842
2016-01-15 20:00:00,4.06,52.286
2016-01-15 21:00:00,3.799,48.897999999999996
2016-01-15 22:00:00,3.481,44.928
2016-01-15 23:00:00,3.401,41.268
2016-01-16 00:00:00,3.222,38.687999999999995
2016-01-16 01:00:00,2.945,36.812
2016-01-16 02:00:00,2.751,34.862
2016-01-16 03:00:00,2.626,33.664
2016-01-16 04:00:00,2.552,32.514
2016-01-16 05:00:00,2.52,33.152
2016-01-16 06:00:00,2.584,36.71
2016-01-16 07:00:00,2.745,40.4
2016-01-16 08:00:00,2.953,44.423
2016-01-16 09:00:00,3.265,47.094
2016-01-16 10:00:00,3.527,49.052
2016-01-16 11:00:00,3.657,49.132
2016-01-16 12:00:00,3.722,49.324
2016-01-16 13:00:00,3.708,48.449999999999996
2016-01-16 14:00:00,3.59,47.961999999999996
2016-01-16 15:00:00,3.535,48.222
2016-01-16 16:00:00,3.651,51.385999999999996
2016-01-16 17:00:00,4.082,54.653999999999996
2016-01-16 18:00:00,4.176,53.664
2016-01-16 19:00:00,3.933,50.869
2016-01-16 20:00:00,3.673,47.972
2016-01-16 21:00:00,3.448,45.042
2016-01-16 22:00:00,3.215,41.934999999999995
2016-01-16 23:00:00,3.149,39.254999999999995
2016-01-17 00:00:00,3.009,38.440999999999995
2016-01-17 01:00:00,2.776,36.442
2016-01-17 02:00:00,2.59,34.47
2016-01-17 03:00:00,2.463,33.282
2016-01-17 04:00:00,2.388,32.196
2016-01-17 05:00:00,2.344,31.927999999999997
2016-01-17 06:00:00,2.374,33.077
2016-01-17 07:00:00,2.457,36.318999999999996
2016-01-17 08:00:00,2.574,39.918
2016-01-17 09:00:00,2.799,44.251999999999995
2016-01-17 10:00:00,3.082,47.25
2016-01-17 11:00:00,3.315,48.786
2016-01-17 12:00:00,3.464,49.734
2016-01-17 13:00:00,3.547,49.506
2016-01-17 14:00:00,3.445,49.619
2016-01-17 15:00:00,3.41,50.253
2016-01-17 16:00:00,3.534,53.147999999999996
2016-01-17 17:00:00,3.868,55.363
2016-01-17 18:00:00,3.947,53.865
2016-01-17 19:00:00,3.781,51.019999999999996
2016-01-17 20:00:00,3.631,48.629999999999995
2016-01-17 21:00:00,3.427,43.696
2016-01-17 22:00:00,3.168,39.876999999999995
2016-01-17 23:00:00,3.041,36.284
2016-01-18 00:00:00,2.8609999999999998,35.515
2016-01-18 01:00:00,2.64,34.954
2016-01-18 02:00:00,2.467,33.887
2016-01-18 03:00:00,2.407,33.23
2016-01-18 04:00:00,2.372,32.548
2016-01-18 05:00:00,2.391,34.22
2016-01-18 06:00:00,2.604,41.446
2016-01-18 07:00:00,3.159,47.652
2016-01-18 08:00:00,3.606,50.936
2016-01-18 09:00:00,3.706,52.153999999999996
2016-01-18 10:00:00,3.805,53.102
2016-01-18 11:00:00,3.852,53.54
2016-01-18 12:00:00,3.908,53.826
2016-01-18 13:00:00,3.899,53.498
2016-01-18 14:00:00,3.8609999999999998,52.949999999999996
2016-01-18 15:00:00,3.903,52.835
2016-01-18 16:00:00,4.041,56.339999999999996
2016-01-18 17:00:00,4.45,57.900999999999996
2016-01-18 18:00:00,4.473000000000001,57.295
2016-01-18 19:00:00,4.25,55.39
2016-01-18 20:00:00,4.0040000000000004,52.57
2016-01-18 21:00:00,3.763,47.926
2016-01-18 22:00:00,3.394,42.774
2016-01-18 23:00:00,3.2079999999999997,38.306
2016-01-19 00:00:00,2.981,37.125
2016-01-19 01:00:00,2.753,36.583999999999996
2016-01-19 02:00:00,2.6069999999999998,36.059
2016-01-19 03:00:00,2.53,35.120999999999995
2016-01-19 04:00:00,2.505,33.678
2016-01-19 05:00:00,2.527,33.858
2016-01-19 06:00:00,2.738,39.647999999999996
2016-01-19 07:00:00,3.292,47.714
2016-01-19 08:00:00,3.73,50.397999999999996
2016-01-19 09:00:00,3.792,51.931
2016-01-19 10:00:00,3.877,51.524
2016-01-19 11:00:00,3.883,50.814
2016-01-19 12:00:00,3.919,50.479
2016-01-19 13:00:00,3.905,49.746
2016-01-19 14:00:00,3.8449999999999998,49.474
2016-01-19 15:00:00,3.893,50.412
2016-01-19 16:00:00,4.044,55.348
2016-01-19 17:00:00,4.442,57.746
2016-01-19 18:00:00,4.492,57.26
2016-01-19 19:00:00,4.282,55.774
2016-01-19 20:00:00,4.025,51.717999999999996
2016-01-19 21:00:00,3.812,46.576
2016-01-19 22:00:00,3.4739999999999998,41.092
2016-01-19 23:00:00,3.256,36.646
2016-01-20 00:00:00,3.023,36.019
2016-01-20 01:00:00,2.783,36.304
2016-01-20 02:00:00,2.621,35.495999999999995
2016-01-20 03:00:00,2.553,34.201
2016-01-20 04:00:00,2.527,32.492
2016-01-20 05:00:00,2.556,32.86
2016-01-20 06:00:00,2.761,39.873999999999995
2016-01-20 07:00:00,3.307,47.596
2016-01-20 08:00:00,3.714,49.879999999999995
2016-01-20 09:00:00,3.75,51.314
2016-01-20 10:00:00,3.833,50.874
2016-01-20 11:00:00,3.8449999999999998,49.961
2016-01-20 12:00:00,3.882,49.496
2016-01-20 13:00:00,3.876,48.908
2016-01-20 14:00:00,3.812,48.652
2016-01-20 15:00:00,3.884,48.704
2016-01-20 16:00:00,4.072,54.144
2016-01-20 17:00:00,4.453,57.326
2016-01-20 18:00:00,4.506,57.574
2016-01-20 19:00:00,4.306,55.932
2016-01-20 20:00:00,4.069,50.852
2016-01-20 21:00:00,3.825,46.153
2016-01-20 22:00:00,3.499,40.702999999999996
2016-01-20 23:00:00,3.307,36.515
2016-01-21 00:00:00,3.088,35.257999999999996
2016-01-21 01:00:00,2.851,34.611
2016-01-21 02:00:00,2.7239999999999998,33.978
2016-01-21 03:00:00,2.634,33.622
2016-01-21 04:00:00,2.572,31.188000000000002
2016-01-21 05:00:00,2.602,31.726
2016-01-21 06:00:00,2.788,37.583999999999996
2016-01-21 07:00:00,3.33,45.923
2016-01-21 08:00:00,3.723,48.062999999999995
2016-01-21 09:00:00,3.734,49.216
2016-01-21 10:00:00,3.773,49.424
2016-01-21 11:00:00,3.827,49.423
2016-01-21 12:00:00,3.8609999999999998,49.177
2016-01-21 13:00:00,3.819,48.792
2016-01-21 14:00:00,3.789,48.306
2016-01-21 15:00:00,3.801,48.449999999999996
2016-01-21 16:00:00,3.931,52.355
2016-01-21 17:00:00,4.339,53.513999999999996
2016-01-21 18:00:00,4.356000000000001,52.687
2016-01-21 19:00:00,4.164000000000001,51.702
2016-01-21 20:00:00,3.972,49.75
2016-01-21 21:00:00,3.717,45.116
2016-01-21 22:00:00,3.391,40.421
2016-01-21 23:00:00,3.264,37.513999999999996
2016-01-22 00:00:00,3.014,36.397999999999996
2016-01-22 01:00:00,2.777,35.419
2016-01-22 02:00:00,2.632,33.808
2016-01-22 03:00:00,2.524,32.04
2016-01-22 04:00:00,2.505,29.676000000000002
2016-01-22 05:00:00,2.521,31.012
2016-01-22 06:00:00,2.719,37.333
2016-01-22 07:00:00,3.25,43.909
2016-01-22 08:00:00,3.669,47.501999999999995
2016-01-22 09:00:00,3.647,48.971
2016-01-22 10:00:00,3.696,50.242
2016-01-22 11:00:00,3.7119999999999997,50.47
2016-01-22 12:00:00,3.734,50.134
2016-01-22 13:00:00,3.678,48.746
2016-01-22 14:00:00,3.629,47.614
2016-01-22 15:00:00,3.661,47.108
2016-01-22 16:00:00,3.734,50.15
2016-01-22 17:00:00,4.05,52.978
2016-01-22 18:00:00,4.245,53.734
2016-01-22 19:00:00,4.073,50.637
2016-01-22 20:00:00,3.816,47.446
2016-01-22 21:00:00,3.579,43.753
2016-01-22 22:00:00,3.285,39.955999999999996
2016-01-22 23:00:00,3.2439999999999998,36.82
2016-01-23 00:00:00,3.047,35.367999999999995
2016-01-23 01:00:00,2.738,33.784
2016-01-23 02:00:00,2.549,32.582
2016-01-23 03:00:00,2.432,31.848
2016-01-23 04:00:00,2.366,31.467
2016-01-23 05:00:00,2.377,31.918
2016-01-23 06:00:00,2.471,34.792
2016-01-23 07:00:00,2.628,38.536
2016-01-23 08:00:00,2.8369999999999997,41.916
2016-01-23 09:00:00,3.106,44.695
2016-01-23 10:00:00,3.332,45.324
2016-01-23 11:00:00,3.432,45.419
2016-01-23 12:00:00,3.4939999999999998,45.384
2016-01-23 13:00:00,3.553,44.793
2016-01-23 14:00:00,3.432,44.452
2016-01-23 15:00:00,3.39,44.903999999999996
2016-01-23 16:00:00,3.448,47.562
2016-01-23 17:00:00,3.785,50.940999999999995
2016-01-23 18:00:00,3.899,49.874
2016-01-23 19:00:00,3.731,47.53
2016-01-23 20:00:00,3.467,44.542
2016-01-23 21:00:00,3.227,41.644
2016-01-23 22:00:00,3.04,38.835
2016-01-23 23:00:00,3.034,35.964999999999996
2016-01-24 00:00:00,2.875,35.364
2016-01-24 01:00:00,2.627,33.466
2016-01-24 02:00:00,2.4499999999999997,31.0
2016-01-24 03:00:00,2.344,29.592
2016-01-24 04:00:00,2.31,28.701999999999998
2016-01-24 05:00:00,2.273,28.593000000000004
2016-01-24 06:00:00,2.299,29.892000000000003
2016-01-24 07:00:00,2.38,32.438
2016-01-24 08:00:00,2.481,36.408
2016-01-24 09:00:00,2.709,40.288
2016-01-24 10:00:00,3.014,42.806
2016-01-24 11:00:00,3.157,44.138999999999996
2016-01-24 12:00:00,3.306,44.653999999999996
2016-01-24 13:00:00,3.355,44.152
2016-01-24 14:00:00,3.288,43.695
2016-01-24 15:00:00,3.226,44.172
2016-01-24 16:00:00,3.278,47.236
2016-01-24 17:00:00,3.655,50.391999999999996
2016-01-24 18:00:00,3.776,49.5
2016-01-24 19:00:00,3.622,47.071999999999996
2016-01-24 20:00:00,3.457,44.391
2016-01-24 21:00:00,3.2279999999999998,41.47
2016-01-24 22:00:00,2.9939999999999998,37.946
2016-01-24 23:00:00,2.879,34.647999999999996
2016-01-25 00:00:00,2.7199999999999998,33.086
2016-01-25 01:00:00,2.547,31.660000000000004
2016-01-25 02:00:00,2.39,30.346000000000004
2016-01-25 03:00:00,2.327,29.274
2016-01-25 04:00:00,2.304,28.832
2016-01-25 05:00:00,2.3489999999999998,30.509999999999998
2016-01-25 06:00:00,2.584,37.988
2016-01-25 07:00:00,3.128,44.966
2016-01-25 08:00:00,3.521,46.839
2016-01-25 09:00:00,3.576,47.661
2016-01-25 10:00:00,3.649,47.61
2016-01-25 11:00:00,3.665,47.739
2016-01-25 12:00:00,3.7119999999999997,47.875
2016-01-25 13:00:00,3.682,47.332
2016-01-25 14:00:00,3.6109999999999998,47.17
2016-01-25 15:00:00,3.626,47.56
2016-01-25 16:00:00,3.722,50.75
2016-01-25 17:00:00,4.118,54.278
2016-01-25 18:00:00,4.296,53.17
2016-01-25 19:00:00,4.134,50.858
2016-01-25 20:00:00,3.899,48.058
2016-01-25 21:00:00,3.654,44.356
2016-01-25 22:00:00,3.308,40.114
2016-01-25 23:00:00,3.151,35.85
2016-01-26 00:00:00,2.956,34.747
2016-01-26 01:00:00,2.734,33.707
2016-01-26 02:00:00,2.605,31.362000000000002
2016-01-26 03:00:00,2.55,30.177999999999997
2016-01-26 04:00:00,2.545,28.924
2016-01-26 05:00:00,2.57,30.79
2016-01-26 06:00:00,2.764,38.534
2016-01-26 07:00:00,3.315,45.738
2016-01-26 08:00:00,3.699,47.616
2016-01-26 09:00:00,3.781,48.78
2016-01-26 10:00:00,3.84,49.223
2016-01-26 11:00:00,3.8569999999999998,49.98
2016-01-26 12:00:00,3.847,50.332
2016-01-26 13:00:00,3.823,50.224
2016-01-26 14:00:00,3.758,49.842
2016-01-26 15:00:00,3.782,50.106
2016-01-26 16:00:00,3.854,52.658
2016-01-26 17:00:00,4.19,55.168
2016-01-26 18:00:00,4.337000000000001,54.092
2016-01-26 19:00:00,4.103,51.491
2016-01-26 20:00:00,3.925,48.396
2016-01-26 21:00:00,3.71,44.256
2016-01-26 22:00:00,3.391,39.748
2016-01-26 23:00:00,3.173,35.248999999999995
2016-01-27 00:00:00,2.935,34.647999999999996
2016-01-27 01:00:00,2.697,33.431999999999995
2016-01-27 02:00:00,2.55,31.740000000000002
2016-01-27 03:00:00,2.461,30.518
2016-01-27 04:00:00,2.453,29.619999999999997
2016-01-27 05:00:00,2.479,31.160000000000004
2016-01-27 06:00:00,2.69,39.219
2016-01-27 07:00:00,3.2239999999999998,46.402
2016-01-27 08:00:00,3.561,48.027
2016-01-27 09:00:00,3.59,48.555
2016-01-27 10:00:00,3.646,48.966
2016-01-27 11:00:00,3.653,49.156
2016-01-27 12:00:00,3.761,49.336
2016-01-27 13:00:00,3.784,48.949999999999996
2016-01-27 14:00:00,3.734,48.583999999999996
2016-01-27 15:00:00,3.795,48.792
2016-01-27 16:00:00,3.862,51.521
2016-01-27 17:00:00,4.158,54.339999999999996
2016-01-27 18:00:00,4.423,53.927
2016-01-27 19:00:00,4.207000000000001,51.516999999999996
2016-01-27 20:00:00,4.014,48.583999999999996
2016-01-27 21:00:00,3.757,44.971
2016-01-27 22:00:00,3.416,40.863
2016-01-27 23:00:00,3.191,36.299
2016-01-28 00:00:00,2.9699999999999998,34.975
2016-01-28 01:00:00,2.763,33.625
2016-01-28 02:00:00,2.6109999999999998,32.44
2016-01-28 03:00:00,2.528,31.466
2016-01-28 04:00:00,2.517,31.072000000000003
2016-01-28 05:00:00,2.517,32.906
2016-01-28 06:00:00,2.73,40.495999999999995
2016-01-28 07:00:00,3.343,48.012
2016-01-28 08:00:00,3.723,49.396
2016-01-28 09:00:00,3.779,49.576
2016-01-28 10:00:00,3.83,48.918
2016-01-28 11:00:00,3.8409999999999997,49.314
2016-01-28 12:00:00,3.896,48.684
2016-01-28 13:00:00,3.906,48.792
2016-01-28 14:00:00,3.8649999999999998,48.903
2016-01-28 15:00:00,3.914,49.35
2016-01-28 16:00:00,4.017,51.688
2016-01-28 17:00:00,4.3020000000000005,54.902
2016-01-28 18:00:00,4.476000000000001,54.013
2016-01-28 19:00:00,4.272,51.969
2016-01-28 20:00:00,4.067,48.882999999999996
2016-01-28 21:00:00,3.838,45.24
2016-01-28 22:00:00,3.497,40.74
2016-01-28 23:00:00,3.282,35.717999999999996
2016-01-29 00:00:00,3.049,34.138
2016-01-29 01:00:00,2.801,32.459
2016-01-29 02:00:00,2.6109999999999998,30.914
2016-01-29 03:00:00,2.539,29.948
2016-01-29 04:00:00,2.514,29.124000000000002
2016-01-29 05:00:00,2.528,31.282000000000004
2016-01-29 06:00:00,2.739,39.287
2016-01-29 07:00:00,3.276,46.507
2016-01-29 08:00:00,3.638,48.388
2016-01-29 09:00:00,3.634,48.821999999999996
2016-01-29 10:00:00,3.723,49.176
2016-01-29 11:00:00,3.737,49.644
2016-01-29 12:00:00,3.751,49.576
2016-01-29 13:00:00,3.725,48.717999999999996
2016-01-29 14:00:00,3.679,48.12
2016-01-29 15:00:00,3.752,47.87
2016-01-29 16:00:00,3.833,50.199999999999996
2016-01-29 17:00:00,4.138000000000001,53.442
2016-01-29 18:00:00,4.2940000000000005,52.644999999999996
2016-01-29 19:00:00,4.134,50.088
2016-01-29 20:00:00,3.887,46.952
2016-01-29 21:00:00,3.674,43.327
2016-01-29 22:00:00,3.395,39.262
2016-01-29 23:00:00,3.278,35.745999999999995
2016-01-30 00:00:00,3.088,34.891999999999996
2016-01-30 01:00:00,2.81,33.138
2016-01-30 02:00:00,2.633,30.927
2016-01-30 03:00:00,2.508,29.204
2016-01-30 04:00:00,2.456,28.412999999999997
2016-01-30 05:00:00,2.439,28.717
2016-01-30 06:00:00,2.537,32.015
2016-01-30 07:00:00,2.701,35.653999999999996
2016-01-30 08:00:00,2.909,40.274
2016-01-30 09:00:00,3.189,43.33
2016-01-30 10:00:00,3.401,44.296
2016-01-30 11:00:00,3.499,43.546
2016-01-30 12:00:00,3.561,43.091
2016-01-30 13:00:00,3.518,43.824
2016-01-30 14:00:00,3.45,43.176
2016-01-30 15:00:00,3.429,43.75
2016-01-30 16:00:00,3.459,46.186
2016-01-30 17:00:00,3.846,50.592
2016-01-30 18:00:00,4.0280000000000005,50.098
2016-01-30 19:00:00,3.8489999999999998,47.433
2016-01-30 20:00:00,3.579,44.53
2016-01-30 21:00:00,3.3529999999999998,41.728
2016-01-30 22:00:00,3.092,39.108
2016-01-30 23:00:00,3.044,35.656
2016-01-31 00:00:00,2.908,34.878
2016-01-31 01:00:00,2.686,32.836
2016-01-31 02:00:00,2.506,31.124000000000002
2016-01-31 03:00:00,2.406,29.988
2016-01-31 04:00:00,2.346,29.154000000000003
2016-01-31 05:00:00,2.312,29.643
2016-01-31 06:00:00,2.3249999999999997,31.497999999999998
2016-01-31 07:00:00,2.423,33.474
2016-01-31 08:00:00,2.509,37.617999999999995
2016-01-31 09:00:00,2.722,41.562
2016-01-31 10:00:00,2.9779999999999998,44.414
2016-01-31 11:00:00,3.146,45.811
2016-01-31 12:00:00,3.292,46.379999999999995
2016-01-31 13:00:00,3.3609999999999998,45.808
2016-01-31 14:00:00,3.301,45.478
2016-01-31 15:00:00,3.302,45.754999999999995
2016-01-31 16:00:00,3.376,47.988
2016-01-31 17:00:00,3.685,51.346
2016-01-31 18:00:00,3.87,50.37
2016-01-31 19:00:00,3.766,48.134
2016-01-31 20:00:00,3.6029999999999998,45.08
2016-01-31 21:00:00,3.399,41.558
2016-01-31 22:00:00,3.1189999999999998,38.022999999999996
2016-01-31 23:00:00,2.997,33.403999999999996
2016-02-01 00:00:00,2.792,32.386
2016-02-01 01:00:00,2.604,31.404000000000003
2016-02-01 02:00:00,2.46,29.866
2016-02-01 03:00:00,2.381,28.958
2016-02-01 04:00:00,2.362,28.628
2016-02-01 05:00:00,2.355,30.487000000000002
2016-02-01 06:00:00,2.5709999999999997,38.555
2016-02-01 07:00:00,3.163,45.623999999999995
2016-02-01 08:00:00,3.543,47.257999999999996
2016-02-01 09:00:00,3.601,48.129999999999995
2016-02-01 10:00:00,3.704,48.388999999999996
2016-02-01 11:00:00,3.717,48.961
2016-02-01 12:00:00,3.786,48.991
2016-02-01 13:00:00,3.7279999999999998,48.354
2016-02-01 14:00:00,3.683,48.0
2016-02-01 15:00:00,3.742,48.202
2016-02-01 16:00:00,3.8689999999999998,50.058
2016-02-01 17:00:00,4.213,53.532
2016-02-01 18:00:00,4.4590000000000005,53.618
2016-02-01 19:00:00,4.214,51.297
2016-02-01 20:00:00,4.0040000000000004,48.308
2016-02-01 21:00:00,3.738,44.216
2016-02-01 22:00:00,3.399,40.251999999999995
2016-02-01 23:00:00,3.199,35.856
2016-02-02 00:00:00,2.9819999999999998,34.76
2016-02-02 01:00:00,2.749,32.886
2016-02-02 02:00:00,2.6149999999999998,31.658
2016-02-02 03:00:00,2.533,30.68
2016-02-02 04:00:00,2.503,30.151000000000003
2016-02-02 05:00:00,2.529,31.688000000000002
2016-02-02 06:00:00,2.752,39.199
2016-02-02 07:00:00,3.306,46.373999999999995
2016-02-02 08:00:00,3.675,48.371
2016-02-02 09:00:00,3.775,48.937
2016-02-02 10:00:00,3.834,48.286
2016-02-02 11:00:00,3.8369999999999997,47.922
2016-02-02 12:00:00,3.88,48.341
2016-02-02 13:00:00,3.834,48.05
2016-02-02 14:00:00,3.788,47.902
2016-02-02 15:00:00,3.788,48.262
2016-02-02 16:00:00,3.92,50.518
2016-02-02 17:00:00,4.182,54.64
2016-02-02 18:00:00,4.426,54.775
2016-02-02 19:00:00,4.275,52.704
2016-02-02 20:00:00,4.044,49.97
2016-02-02 21:00:00,3.773,46.062
2016-02-02 22:00:00,3.439,41.879999999999995
2016-02-02 23:00:00,3.269,36.687999999999995
2016-02-03 00:00:00,3.051,35.064
2016-02-03 01:00:00,2.82,34.144
2016-02-03 02:00:00,2.697,33.119
2016-02-03 03:00:00,2.592,32.554
2016-02-03 04:00:00,2.539,32.285000000000004
2016-02-03 05:00:00,2.538,33.539
2016-02-03 06:00:00,2.779,41.058
2016-02-03 07:00:00,3.3249999999999997,48.556
2016-02-03 08:00:00,3.658,50.068
2016-02-03 09:00:00,3.715,51.032
2016-02-03 10:00:00,3.784,50.727
2016-02-03 11:00:00,3.798,50.802
2016-02-03 12:00:00,3.796,51.085
2016-02-03 13:00:00,3.791,50.016
2016-02-03 14:00:00,3.739,49.158
2016-02-03 15:00:00,3.737,49.195
2016-02-03 16:00:00,3.856,51.321999999999996
2016-02-03 17:00:00,4.173,54.313
2016-02-03 18:00:00,4.4190000000000005,54.669
2016-02-03 19:00:00,4.246,53.811
2016-02-03 20:00:00,4.016,50.986
2016-02-03 21:00:00,3.782,47.056
2016-02-03 22:00:00,3.429,42.516999999999996
2016-02-03 23:00:00,3.265,37.096
2016-02-04 00:00:00,3.006,35.757
2016-02-04 01:00:00,2.762,34.684
2016-02-04 02:00:00,2.602,33.576
2016-02-04 03:00:00,2.511,32.538
2016-02-04 04:00:00,2.4659999999999997,31.496000000000002
2016-02-04 05:00:00,2.4779999999999998,32.88
2016-02-04 06:00:00,2.7119999999999997,39.661
2016-02-04 07:00:00,3.284,47.214
2016-02-04 08:00:00,3.636,48.51
2016-02-04 09:00:00,3.669,49.234
2016-02-04 10:00:00,3.717,49.396
2016-02-04 11:00:00,3.721,49.568
2016-02-04 12:00:00,3.71,49.766
2016-02-04 13:00:00,3.688,49.268
2016-02-04 14:00:00,3.663,49.226
2016-02-04 15:00:00,3.731,49.442
2016-02-04 16:00:00,3.846,51.687
2016-02-04 17:00:00,4.114,55.19
2016-02-04 18:00:00,4.321000000000001,54.757999999999996
2016-02-04 19:00:00,4.1930000000000005,52.318
2016-02-04 20:00:00,3.987,49.397999999999996
2016-02-04 21:00:00,3.741,45.354
2016-02-04 22:00:00,3.367,40.9
2016-02-04 23:00:00,3.202,37.021
2016-02-05 00:00:00,2.9699999999999998,35.788
2016-02-05 01:00:00,2.731,33.562999999999995
2016-02-05 02:00:00,2.581,32.1
2016-02-05 03:00:00,2.489,30.954
2016-02-05 04:00:00,2.4859999999999998,29.779000000000003
2016-02-05 05:00:00,2.518,31.891
2016-02-05 06:00:00,2.7399999999999998,38.44
2016-02-05 07:00:00,3.306,46.083
2016-02-05 08:00:00,3.667,47.852
2016-02-05 09:00:00,3.706,48.734
2016-02-05 10:00:00,3.7399999999999998,48.571999999999996
2016-02-05 11:00:00,3.774,48.372
2016-02-05 12:00:00,3.797,48.204
2016-02-05 13:00:00,3.786,47.583
2016-02-05 14:00:00,3.725,47.272
2016-02-05 15:00:00,3.769,47.042
2016-02-05 16:00:00,3.799,48.874
2016-02-05 17:00:00,3.9859999999999998,52.05
2016-02-05 18:00:00,4.247000000000001,51.475
2016-02-05 19:00:00,4.096,49.045
2016-02-05 20:00:00,3.862,46.393
2016-02-05 21:00:00,3.635,43.03
2016-02-05 22:00:00,3.319,39.804
2016-02-05 23:00:00,3.225,36.598
2016-02-06 00:00:00,3.044,35.635999999999996
2016-02-06 01:00:00,2.789,34.001
2016-02-06 02:00:00,2.598,32.186
2016-02-06 03:00:00,2.481,30.860999999999997
2016-02-06 04:00:00,2.437,29.558
2016-02-06 05:00:00,2.4379999999999997,29.866
2016-02-06 06:00:00,2.512,33.266
2016-02-06 07:00:00,2.705,36.134
2016-02-06 08:00:00,2.911,41.186
2016-02-06 09:00:00,3.172,44.367
2016-02-06 10:00:00,3.421,45.579
2016-02-06 11:00:00,3.512,45.983
2016-02-06 12:00:00,3.59,45.982
2016-02-06 13:00:00,3.564,45.406
2016-02-06 14:00:00,3.46,44.714
2016-02-06 15:00:00,3.428,44.513999999999996
2016-02-06 16:00:00,3.442,45.924
2016-02-06 17:00:00,3.673,49.47
2016-02-06 18:00:00,4.0,49.071999999999996
2016-02-06 19:00:00,3.866,46.955999999999996
2016-02-06 20:00:00,3.6149999999999998,44.216
2016-02-06 21:00:00,3.402,41.192
2016-02-06 22:00:00,3.157,39.225
2016-02-06 23:00:00,3.134,35.732
2016-02-07 00:00:00,2.996,34.992
2016-02-07 01:00:00,2.756,33.693999999999996
2016-02-07 02:00:00,2.606,31.394
2016-02-07 03:00:00,2.516,29.83
2016-02-07 04:00:00,2.441,28.509999999999998
2016-02-07 05:00:00,2.409,28.406
2016-02-07 06:00:00,2.413,29.798000000000002
2016-02-07 07:00:00,2.508,32.327
2016-02-07 08:00:00,2.57,36.474
2016-02-07 09:00:00,2.835,39.548
2016-02-07 10:00:00,3.13,41.598
2016-02-07 11:00:00,3.318,42.98
2016-02-07 12:00:00,3.4779999999999998,43.994
2016-02-07 13:00:00,3.575,43.918
2016-02-07 14:00:00,3.485,44.416
2016-02-07 15:00:00,3.389,44.789
