timesteps,GBR,IRL
2015-10-06 21:00:00,27.589163,2.1757443
2015-10-06 22:00:00,21.115774,1.6687832
2015-10-06 23:00:00,14.36272,1.130141
2015-10-07 00:00:00,14.466455,1.1895353
2015-10-07 01:00:00,14.9421,1.2409039
2015-10-07 02:00:00,15.448083,1.2818503
2015-10-07 03:00:00,17.500368,1.4462416
2015-10-07 04:00:00,24.223808,2.0188398
2015-10-07 05:00:00,36.988728,3.1302931
2015-10-07 06:00:00,45.529255,3.8386784
2015-10-07 07:00:00,44.366848,3.7432406
2015-10-07 08:00:00,40.460236,3.368868
2015-10-07 09:00:00,37.41813,3.118466
2015-10-07 10:00:00,34.243023,2.8630984
2015-10-07 11:00:00,31.800144,2.6611948
2015-10-07 12:00:00,30.3346,2.5403397
2015-10-07 13:00:00,29.459597,2.4420083
2015-10-07 14:00:00,28.673067,2.3713841
2015-10-07 15:00:00,28.922153,2.3858807
2015-10-07 16:00:00,30.090137,2.4731207
2015-10-07 17:00:00,31.664558,2.6103952
2015-10-07 18:00:00,33.63946,2.7734728
2015-10-07 19:00:00,35.89646,2.9672983
2015-10-07 20:00:00,35.67622,2.955516
2015-10-07 21:00:00,33.378643,2.7574406
2015-10-07 22:00:00,25.49054,2.1123395
2015-10-07 23:00:00,17.320732,1.428876
2015-10-08 00:00:00,17.553928,1.2333789
2015-10-08 01:00:00,18.251295,1.2877345
2015-10-08 02:00:00,18.834814,1.3292962
2015-10-08 03:00:00,21.321781,1.501961
2015-10-08 04:00:00,29.222923,2.0952694
2015-10-08 05:00:00,44.25684,3.249065
2015-10-08 06:00:00,54.251297,3.9844177
2015-10-08 07:00:00,52.91204,3.884329
2015-10-08 08:00:00,48.36977,3.495772
2015-10-08 09:00:00,44.705986,3.2345366
2015-10-08 10:00:00,41.011253,2.970454
2015-10-08 11:00:00,38.1217,2.7597919
2015-10-08 12:00:00,36.425716,2.6352627
2015-10-08 13:00:00,35.370403,2.5329144
2015-10-08 14:00:00,34.51486,2.460503
2015-10-08 15:00:00,34.84444,2.474706
2015-10-08 16:00:00,36.203194,2.5643327
2015-10-08 17:00:00,38.083683,2.706755
2015-10-08 18:00:00,40.328114,2.8764336
2015-10-08 19:00:00,42.88809,3.0784779
2015-10-08 20:00:00,42.543854,3.0653942
2015-10-08 21:00:00,39.68311,2.8595064
2015-10-08 22:00:00,30.37913,2.191039
2015-10-08 23:00:00,20.85605,1.4810704
2015-10-09 00:00:00,18.989176,1.1862011
2015-10-09 01:00:00,19.764565,1.2373775
2015-10-09 02:00:00,20.434023,1.2781718
2015-10-09 03:00:00,23.083775,1.4421011
2015-10-09 04:00:00,31.609785,2.013167
2015-10-09 05:00:00,47.82839,3.1216133
2015-10-09 06:00:00,58.632004,3.8280225
2015-10-09 07:00:00,57.23907,3.7327986
2015-10-09 08:00:00,52.260204,3.359506
2015-10-09 09:00:00,48.306282,3.10984
2015-10-09 10:00:00,44.302128,2.855185
2015-10-09 11:00:00,41.171368,2.653887
2015-10-09 12:00:00,39.302635,2.5333958
2015-10-09 13:00:00,38.149406,2.4353285
2015-10-09 14:00:00,37.18681,2.3649244
2015-10-09 15:00:00,37.56377,2.379343
2015-10-09 16:00:00,39.007923,2.4663897
2015-10-09 17:00:00,41.016582,2.6033196
2015-10-09 18:00:00,43.43488,2.765939
2015-10-09 19:00:00,46.20344,2.9592087
2015-10-09 20:00:00,45.83148,2.947503
2015-10-09 21:00:00,42.752567,2.7499702
2015-10-09 22:00:00,32.74742,2.1066008
2015-10-09 23:00:00,22.503277,1.4249744
2015-10-10 00:00:00,20.306816,1.1686715
2015-10-10 01:00:00,21.421135,1.227883
2015-10-10 02:00:00,21.659924,1.2417476
2015-10-10 03:00:00,24.375687,1.3997428
2015-10-10 04:00:00,32.90295,1.9540073
2015-10-10 05:00:00,48.97552,3.032205
2015-10-10 06:00:00,60.463623,3.76344
2015-10-10 07:00:00,59.096767,3.6784887
2015-10-10 08:00:00,54.54536,3.3192797
2015-10-10 09:00:00,50.41473,3.0695455
2015-10-10 10:00:00,46.55925,2.8227038
2015-10-10 11:00:00,43.318806,2.6137195
2015-10-10 12:00:00,42.00202,2.531267
2015-10-10 13:00:00,40.439487,2.408615
2015-10-10 14:00:00,39.75968,2.3394003
2015-10-10 15:00:00,40.1379,2.3473244
2015-10-10 16:00:00,41.741867,2.4355917
2015-10-10 17:00:00,43.827316,2.573366
2015-10-10 18:00:00,46.12682,2.7332504
2015-10-10 19:00:00,48.63566,2.9313395
2015-10-10 20:00:00,48.037098,2.9125738
2015-10-10 21:00:00,44.5796,2.7201095
2015-10-10 22:00:00,34.317043,2.0852647
2015-10-10 23:00:00,24.076637,1.4087187
2015-10-11 00:00:00,21.219389,1.1691922
2015-10-11 01:00:00,21.446232,1.1656219
2015-10-11 02:00:00,22.198032,1.2020866
2015-10-11 03:00:00,24.679974,1.3399588
2015-10-11 04:00:00,33.808514,1.896871
2015-10-11 05:00:00,50.86013,2.9461527
2015-10-11 06:00:00,60.813393,3.5727336
2015-10-11 07:00:00,59.51615,3.5046318
2015-10-11 08:00:00,54.978603,3.1736119
2015-10-11 09:00:00,50.758453,2.924688
2015-10-11 10:00:00,46.91298,2.7107801
2015-10-11 11:00:00,44.27864,2.5298197
2015-10-11 12:00:00,42.592907,2.4304914
2015-10-11 13:00:00,40.181328,2.2766888
2015-10-11 14:00:00,39.186954,2.2257297
2015-10-11 15:00:00,39.798935,2.2359529
2015-10-11 16:00:00,41.411373,2.3124065
2015-10-11 17:00:00,44.154755,2.463268
2015-10-11 18:00:00,47.044956,2.646152
2015-10-11 19:00:00,49.334465,2.815268
2015-10-11 20:00:00,48.829372,2.798336
2015-10-11 21:00:00,45.472103,2.6279037
2015-10-11 22:00:00,35.27999,2.0205243
2015-10-11 23:00:00,25.08882,1.3926526
2015-10-12 00:00:00,25.88574,1.4271657
2015-10-12 01:00:00,28.273335,1.5361195
2015-10-12 02:00:00,27.452845,1.5334358
2015-10-12 03:00:00,31.107933,1.7745235
2015-10-12 04:00:00,41.537315,2.468306
2015-10-12 05:00:00,60.4355,3.6834056
2015-10-12 06:00:00,65.66152,4.021206
2015-10-12 07:00:00,63.046936,3.9210386
2015-10-12 08:00:00,58.6157,3.542747
2015-10-12 09:00:00,54.893616,3.2832222
2015-10-12 10:00:00,51.364143,3.0687027
2015-10-12 11:00:00,49.23602,2.9090896
2015-10-12 12:00:00,47.709072,2.8107355
2015-10-12 13:00:00,46.436817,2.7045863
2015-10-12 14:00:00,47.033848,2.7038827
2015-10-12 15:00:00,47.63982,2.727803
2015-10-12 16:00:00,50.406734,2.8653927
2015-10-12 17:00:00,53.35433,3.0350835
2015-10-12 18:00:00,55.33145,3.196953
2015-10-12 19:00:00,56.850704,3.352119
2015-10-12 20:00:00,56.514492,3.3429978
2015-10-12 21:00:00,51.419216,3.0800421
2015-10-12 22:00:00,40.903313,2.4100502
2015-10-12 23:00:00,30.279104,1.7145076
2015-10-13 00:00:00,28.984703,1.738631
2015-10-13 01:00:00,31.024673,1.8646533
2015-10-13 02:00:00,31.432583,1.8874012
2015-10-13 03:00:00,35.22068,2.112799
2015-10-13 04:00:00,44.772522,2.7235537
2015-10-13 05:00:00,61.93346,3.852389
2015-10-13 06:00:00,72.54958,4.519811
2015-10-13 07:00:00,71.03609,4.4164658
2015-10-13 08:00:00,67.71224,4.152002
2015-10-13 09:00:00,63.24492,3.880235
2015-10-13 10:00:00,59.325268,3.6390505
2015-10-13 11:00:00,55.976757,3.4378545
2015-10-13 12:00:00,54.734985,3.3580248
2015-10-13 13:00:00,53.62347,3.2707536
2015-10-13 14:00:00,53.81119,3.2760456
2015-10-13 15:00:00,54.945816,3.3376396
2015-10-13 16:00:00,57.723164,3.500719
2015-10-13 17:00:00,60.434425,3.676545
2015-10-13 18:00:00,62.551537,3.809344
2015-10-13 19:00:00,63.421574,3.883056
2015-10-13 20:00:00,62.035995,3.8121407
2015-10-13 21:00:00,56.240555,3.4577465
2015-10-13 22:00:00,43.81829,2.6917484
2015-10-13 23:00:00,33.34548,2.0196908
2015-10-14 00:00:00,31.018696,1.790976
2015-10-14 01:00:00,32.99573,1.9094825
2015-10-14 02:00:00,33.426044,1.9323514
2015-10-14 03:00:00,37.386063,2.1594791
2015-10-14 04:00:00,47.522663,2.7856839
2015-10-14 05:00:00,65.8876,3.9470422
2015-10-14 06:00:00,77.35784,4.6418447
2015-10-14 07:00:00,75.7948,4.537285
2015-10-14 08:00:00,72.91085,4.306181
2015-10-14 09:00:00,67.60633,3.9997134
2015-10-14 10:00:00,63.21919,3.741226
2015-10-14 11:00:00,59.989975,3.5513222
2015-10-14 12:00:00,58.354088,3.4537547
2015-10-14 13:00:00,57.515553,3.3815508
2015-10-14 14:00:00,57.82037,3.390322
2015-10-14 15:00:00,58.91927,3.446798
2015-10-14 16:00:00,61.50493,3.5965998
2015-10-14 17:00:00,64.475395,3.780885
2015-10-14 18:00:00,65.91911,3.8773303
2015-10-14 19:00:00,66.921524,3.9551618
2015-10-14 20:00:00,65.52724,3.8838158
2015-10-14 21:00:00,59.399647,3.5226142
2015-10-14 22:00:00,46.065624,2.7305043
2015-10-14 23:00:00,35.25478,2.0582118
2015-10-15 00:00:00,30.780685,1.8267689
2015-10-15 01:00:00,32.76967,1.9483339
2015-10-15 02:00:00,33.17245,1.9718418
2015-10-15 03:00:00,37.110916,2.204616
2015-10-15 04:00:00,47.07023,2.8431175
2015-10-15 05:00:00,65.11686,4.0292606
2015-10-15 06:00:00,76.361984,4.7408037
2015-10-15 07:00:00,74.81767,4.63365
2015-10-15 08:00:00,72.10201,4.3968062
2015-10-15 09:00:00,66.84858,4.082555
2015-10-15 10:00:00,62.540092,3.8182135
2015-10-15 11:00:00,59.38018,3.623388
2015-10-15 12:00:00,57.834145,3.5254564
2015-10-15 13:00:00,56.990788,3.4494674
2015-10-15 14:00:00,57.387333,3.4600656
2015-10-15 15:00:00,58.49811,3.5179265
2015-10-15 16:00:00,61.07886,3.670253
2015-10-15 17:00:00,64.03832,3.8586636
2015-10-15 18:00:00,65.408226,3.9574988
2015-10-15 19:00:00,66.31136,4.0376973
2015-10-15 20:00:00,64.89582,3.9643269
2015-10-15 21:00:00,58.797047,3.5969424
2015-10-15 22:00:00,45.551357,2.7851796
2015-10-15 23:00:00,34.975513,2.0995915
2015-10-16 00:00:00,28.78178,1.8422804
2015-10-16 01:00:00,30.574429,1.9643365
2015-10-16 02:00:00,30.996775,1.9882954
2015-10-16 03:00:00,34.69254,2.2219234
2015-10-16 04:00:00,44.290306,2.8652914
2015-10-16 05:00:00,61.739742,4.0582337
2015-10-16 06:00:00,72.668945,4.773354
2015-10-16 07:00:00,71.1779,4.6660404
2015-10-16 08:00:00,68.27241,4.4282484
2015-10-16 09:00:00,63.301064,4.1126075
2015-10-16 10:00:00,59.122658,3.8467686
2015-10-16 11:00:00,56.04284,3.6510167
2015-10-16 12:00:00,54.46137,3.5504444
2015-10-16 13:00:00,53.645622,3.4762592
2015-10-16 14:00:00,53.848347,3.4849765
2015-10-16 15:00:00,54.84624,3.5433195
2015-10-16 16:00:00,57.255665,3.696707
2015-10-16 17:00:00,60.035374,3.8857782
2015-10-16 18:00:00,61.49963,3.9849372
2015-10-16 19:00:00,62.59396,4.0651326
2015-10-16 20:00:00,61.33767,3.9914823
2015-10-16 21:00:00,55.695908,3.6203284
2015-10-16 22:00:00,43.1513,2.8063776
2015-10-16 23:00:00,32.809143,2.1160033
2015-10-17 00:00:00,27.264757,1.757434
2015-10-17 01:00:00,29.05357,1.8766638
2015-10-17 02:00:00,29.317652,1.8911409
2015-10-17 03:00:00,32.65664,2.1027095
2015-10-17 04:00:00,41.79725,2.7136788
2015-10-17 05:00:00,58.47158,3.854203
2015-10-17 06:00:00,70.04919,4.599147
2015-10-17 07:00:00,68.57012,4.4998846
2015-10-17 08:00:00,65.66875,4.270148
2015-10-17 09:00:00,60.91087,3.9675043
2015-10-17 10:00:00,57.057472,3.7181728
2015-10-17 11:00:00,54.06936,3.5287213
2015-10-17 12:00:00,52.556873,3.4326851
2015-10-17 13:00:00,51.468338,3.3479283
2015-10-17 14:00:00,51.818443,3.363111
2015-10-17 15:00:00,52.717487,3.416146
2015-10-17 16:00:00,54.942127,3.5586057
2015-10-17 17:00:00,57.469517,3.7353
2015-10-17 18:00:00,59.211884,3.8497262
2015-10-17 19:00:00,60.14824,3.9207163
2015-10-17 20:00:00,58.905125,3.8454077
2015-10-17 21:00:00,53.539345,3.491642
2015-10-17 22:00:00,41.601154,2.7114263
2015-10-17 23:00:00,31.587515,2.0440958
2015-10-18 00:00:00,25.049627,1.6546725
2015-10-18 01:00:00,25.988937,1.7364843
2015-10-18 02:00:00,26.552595,1.7514765
2015-10-18 03:00:00,29.639412,1.9625342
2015-10-18 04:00:00,39.086086,2.568138
2015-10-18 05:00:00,56.75494,3.708325
2015-10-18 06:00:00,66.776436,4.3533015
2015-10-18 07:00:00,64.985374,4.2262816
2015-10-18 08:00:00,61.080677,3.9654264
2015-10-18 09:00:00,56.71241,3.6929605
2015-10-18 10:00:00,52.588856,3.4450228
2015-10-18 11:00:00,50.32555,3.3030543
2015-10-18 12:00:00,48.658016,3.2057343
2015-10-18 13:00:00,46.23353,3.0503268
2015-10-18 14:00:00,45.488293,3.0327473
2015-10-18 15:00:00,46.64871,3.1082075
2015-10-18 16:00:00,48.942223,3.2660513
2015-10-18 17:00:00,52.073795,3.465268
2015-10-18 18:00:00,54.595284,3.6068985
2015-10-18 19:00:00,55.92948,3.6654677
2015-10-18 20:00:00,55.21043,3.6177504
2015-10-18 21:00:00,50.62182,3.296579
2015-10-18 22:00:00,39.784435,2.5972703
2015-10-18 23:00:00,29.338543,1.9292299
2015-10-19 00:00:00,25.093166,1.6635774
2015-10-19 01:00:00,27.321402,1.8255597
2015-10-19 02:00:00,26.646688,1.7730356
2015-10-19 03:00:00,30.286833,2.011531
2015-10-19 04:00:00,40.747143,2.6723993
2015-10-19 05:00:00,59.556297,3.878217
2015-10-19 06:00:00,64.72997,4.2223277
2015-10-19 07:00:00,62.31199,4.0570693
2015-10-19 08:00:00,57.701694,3.7570007
2015-10-19 09:00:00,53.91761,3.5268745
2015-10-19 10:00:00,50.425236,3.3076153
2015-10-19 11:00:00,48.241344,3.1744783
2015-10-19 12:00:00,46.701332,3.0852592
2015-10-19 13:00:00,45.38694,2.9981754
2015-10-19 14:00:00,45.87508,3.0376573
2015-10-19 15:00:00,46.44683,3.074498
2015-10-19 16:00:00,49.084667,3.2538605
2015-10-19 17:00:00,51.942375,3.449864
2015-10-19 18:00:00,54.021427,3.5689082
2015-10-19 19:00:00,55.711514,3.65606
2015-10-19 20:00:00,55.407787,3.6329763
2015-10-19 21:00:00,50.518417,3.3025513
2015-10-19 22:00:00,40.084095,2.6234918
2015-10-19 23:00:00,29.472815,1.9474199
2015-10-20 00:00:00,26.77971,1.6304847
2015-10-20 01:00:00,28.63288,1.7474362
2015-10-20 02:00:00,29.012545,1.7687341
2015-10-20 03:00:00,32.532467,1.9807512
2015-10-20 04:00:00,41.457294,2.5592892
2015-10-20 05:00:00,57.51803,3.6304815
2015-10-20 06:00:00,67.46124,4.263003
2015-10-20 07:00:00,66.03345,4.1648135
2015-10-20 08:00:00,62.89634,3.9113197
2015-10-20 09:00:00,58.744682,3.6554925
2015-10-20 10:00:00,55.06705,3.4267447
2015-10-20 11:00:00,51.945854,3.2369242
2015-10-20 12:00:00,50.766796,3.1605496
2015-10-20 13:00:00,49.73789,3.077336
2015-10-20 14:00:00,49.88122,3.080685
2015-10-20 15:00:00,50.923653,3.1374738
2015-10-20 16:00:00,53.489746,3.290291
2015-10-20 17:00:00,56.030766,3.4571593
2015-10-20 18:00:00,58.034527,3.5838459
2015-10-20 19:00:00,58.913013,3.6569045
2015-10-20 20:00:00,57.650932,3.5920036
2015-10-20 21:00:00,52.308804,3.2601373
2015-10-20 22:00:00,40.718952,2.536682
2015-10-20 23:00:00,30.879047,1.897922
2015-10-21 00:00:00,20.106943,1.1245089
2015-10-21 01:00:00,20.918894,1.1721108
2015-10-21 02:00:00,21.689856,1.210075
2015-10-21 03:00:00,24.511492,1.3654735
2015-10-21 04:00:00,33.763565,1.9082633
2015-10-21 05:00:00,51.45173,2.9612699
2015-10-21 06:00:00,63.292934,3.6311646
2015-10-21 07:00:00,61.803963,3.5398433
2015-10-21 08:00:00,56.1212,3.186482
2015-10-21 09:00:00,51.847294,2.95042
2015-10-21 10:00:00,47.47541,2.7089489
2015-10-21 11:00:00,44.020535,2.518846
2015-10-21 12:00:00,41.935543,2.4050956
2015-10-21 13:00:00,40.61749,2.3119195
2015-10-21 14:00:00,39.45501,2.2456014
2015-10-21 15:00:00,39.826077,2.2585943
2015-10-21 16:00:00,41.29857,2.3421037
2015-10-21 17:00:00,43.428844,2.4726968
2015-10-21 18:00:00,46.14593,2.6268773
2015-10-21 19:00:00,49.318947,2.8098845
2015-10-21 20:00:00,48.967113,2.7995985
2015-10-21 21:00:00,45.786884,2.6120512
2015-10-21 22:00:00,35.061462,2.000594
2015-10-21 23:00:00,23.872007,1.352849
2015-10-22 00:00:00,20.671516,1.2081124
2015-10-22 01:00:00,21.588758,1.2609919
2015-10-22 02:00:00,22.268072,1.3014213
2015-10-22 03:00:00,25.164003,1.4705423
2015-10-22 04:00:00,34.231033,2.0522735
2015-10-22 05:00:00,51.481552,3.1833386
2015-10-22 06:00:00,62.910587,3.9037101
2015-10-22 07:00:00,61.4245,3.8052478
2015-10-22 08:00:00,56.256027,3.4248488
2015-10-22 09:00:00,51.98804,3.169208
2015-10-22 10:00:00,47.76309,2.910514
2015-10-22 11:00:00,44.43774,2.7044568
2015-10-22 12:00:00,42.49639,2.5826678
2015-10-22 13:00:00,41.26853,2.4823325
2015-10-22 14:00:00,40.334793,2.4115677
2015-10-22 15:00:00,40.756805,2.4252243
2015-10-22 16:00:00,42.314003,2.5134025
2015-10-22 17:00:00,44.487995,2.6532257
2015-10-22 18:00:00,46.98673,2.8194418
2015-10-22 19:00:00,49.827423,3.0172691
2015-10-22 20:00:00,49.364304,3.0047715
2015-10-22 21:00:00,45.945362,2.802982
2015-10-22 22:00:00,35.239002,2.1475835
2015-10-22 23:00:00,24.402603,1.4515302
2015-10-23 00:00:00,24.643381,1.1895446
2015-10-23 01:00:00,26.032705,1.2409122
2015-10-23 02:00:00,26.52677,1.2818577
2015-10-23 03:00:00,29.767775,1.446251
2015-10-23 04:00:00,38.76424,2.0188582
2015-10-23 05:00:00,55.376656,3.1303306
2015-10-23 06:00:00,65.99104,3.838722
2015-10-23 07:00:00,64.56877,3.7432797
2015-10-23 08:00:00,61.013416,3.3689027
2015-10-23 09:00:00,56.523197,3.118498
2015-10-23 10:00:00,52.50341,2.8631291
2015-10-23 11:00:00,49.483284,2.6612236
2015-10-23 12:00:00,47.840534,2.5403688
2015-10-23 13:00:00,46.93269,2.4420366
2015-10-23 14:00:00,46.72611,2.3714125
2015-10-23 15:00:00,47.48299,2.3859105
2015-10-23 16:00:00,49.50782,2.4731526
2015-10-23 17:00:00,51.95466,2.6104305
2015-10-23 18:00:00,53.72281,2.7735116
2015-10-23 19:00:00,55.3781,2.96734
2015-10-23 20:00:00,54.461975,2.9555578
2015-10-23 21:00:00,49.85157,2.7574782
2015-10-23 22:00:00,38.485813,2.1123662
2015-10-23 23:00:00,28.408068,1.4288918
2015-10-24 00:00:00,25.43151,1.5593215
2015-10-24 01:00:00,27.043352,1.6620014
2015-10-24 02:00:00,27.300068,1.6747382
2015-10-24 03:00:00,30.472946,1.8654455
2015-10-24 04:00:00,39.43646,2.4331203
2015-10-24 05:00:00,55.916767,3.4999342
2015-10-24 06:00:00,67.44343,4.1975017
2015-10-24 07:00:00,65.99367,4.1054144
2015-10-24 08:00:00,62.682873,3.8683188
2015-10-24 09:00:00,58.096382,3.592876
2015-10-24 10:00:00,54.252583,3.358883
2015-10-24 11:00:00,51.208725,3.178436
2015-10-24 12:00:00,49.749832,3.0905735
2015-10-24 13:00:00,48.544365,3.004322
2015-10-24 14:00:00,48.633366,3.0060935
2015-10-24 15:00:00,49.397938,3.0483177
2015-10-24 16:00:00,51.46053,3.1752563
2015-10-24 17:00:00,53.86961,3.3360758
2015-10-24 18:00:00,55.74911,3.4508657
2015-10-24 19:00:00,57.081158,3.5373878
2015-10-24 20:00:00,56.005554,3.4762557
2015-10-24 21:00:00,51.136917,3.168057
2015-10-24 22:00:00,39.65217,2.4558406
2015-10-24 23:00:00,29.605352,1.8241245
2015-10-25 00:00:00,31.558994,1.746718
2015-10-25 01:00:00,33.291927,1.837525
2015-10-25 02:00:00,33.693558,1.8511525
2015-10-25 03:00:00,37.73714,2.0751467
2015-10-25 04:00:00,48.432026,2.7028441
2015-10-25 05:00:00,68.39718,3.883574
2015-10-25 06:00:00,79.64527,4.552045
2015-10-25 07:00:00,77.201225,4.4166408
2015-10-25 08:00:00,73.475365,4.1529965
2015-10-25 09:00:00,68.47573,3.869373
2015-10-25 10:00:00,63.700092,3.6114328
2015-10-25 11:00:00,61.50167,3.467002
2015-10-25 12:00:00,59.67767,3.3666365
2015-10-25 13:00:00,56.958675,3.2060926
2015-10-25 14:00:00,56.458508,3.1913536
2015-10-25 15:00:00,58.276516,3.2745824
2015-10-25 16:00:00,61.439987,3.4431493
2015-10-25 17:00:00,65.21397,3.65149
2015-10-25 18:00:00,67.62309,3.7944958
2015-10-25 19:00:00,68.11701,3.8459375
2015-10-25 20:00:00,67.10195,3.7939072
2015-10-25 21:00:00,60.85998,3.451438
2015-10-25 22:00:00,48.311356,2.7234118
2015-10-25 23:00:00,36.590267,2.0321302
2015-10-26 00:00:00,29.107574,1.3323209
2015-10-26 01:00:00,32.030235,1.4184843
2015-10-26 02:00:00,30.813461,1.4380356
2015-10-26 03:00:00,34.709965,1.68223
2015-10-26 04:00:00,45.531628,2.3955498
2015-10-26 05:00:00,65.453026,3.6228673
2015-10-26 06:00:00,70.96683,3.959958
2015-10-26 07:00:00,67.76679,3.8880365
2015-10-26 08:00:00,63.558445,3.472138
2015-10-26 09:00:00,59.81758,3.1976008
2015-10-26 10:00:00,56.044296,2.9836986
2015-10-26 11:00:00,53.951656,2.8110564
2015-10-26 12:00:00,52.39092,2.7079275
2015-10-26 13:00:00,51.168888,2.5926147
2015-10-26 14:00:00,52.06812,2.5739715
2015-10-26 15:00:00,52.79022,2.5923471
2015-10-26 16:00:00,56.001404,2.7122138
2015-10-26 17:00:00,59.303528,2.8713028
2015-10-26 18:00:00,61.113724,3.0534558
2015-10-26 19:00:00,62.267517,3.240056
2015-10-26 20:00:00,61.829723,3.2370918
2015-10-26 21:00:00,56.00379,3.0025432
2015-10-26 22:00:00,44.82074,2.3319364
2015-10-26 23:00:00,33.710377,1.6230248
2015-10-27 00:00:00,22.818546,1.2517827
2015-10-27 01:00:00,24.182959,1.3144313
2015-10-27 02:00:00,24.724953,1.3585267
2015-10-27 03:00:00,27.919249,1.5448247
2015-10-27 04:00:00,36.63693,2.13736
2015-10-27 05:00:00,52.844734,3.2991927
2015-10-27 06:00:00,63.241848,4.033162
2015-10-27 07:00:00,61.80972,3.9326859
2015-10-27 08:00:00,57.469505,3.5120416
2015-10-27 09:00:00,53.508663,3.2601995
2015-10-27 10:00:00,49.70035,2.999155
2015-10-27 11:00:00,46.52135,2.7845895
2015-10-27 12:00:00,45.00537,2.6609826
2015-10-27 13:00:00,43.86291,2.5558238
2015-10-27 14:00:00,43.45192,2.488483
2015-10-27 15:00:00,44.280487,2.520992
2015-10-27 16:00:00,46.11029,2.5932364
2015-10-27 17:00:00,48.550373,2.7563245
2015-10-27 18:00:00,50.855217,2.932239
2015-10-27 19:00:00,52.773167,3.1407192
2015-10-27 20:00:00,52.02034,3.1357684
2015-10-27 21:00:00,47.795055,2.921512
2015-10-27 22:00:00,36.967083,2.2433977
2015-10-27 23:00:00,26.80818,1.5221883
2015-10-28 00:00:00,22.148117,1.2686869
2015-10-28 01:00:00,23.278933,1.3261163
2015-10-28 02:00:00,23.832874,1.3686963
2015-10-28 03:00:00,26.806007,1.5431432
2015-10-28 04:00:00,35.514133,2.1423194
2015-10-28 05:00:00,51.777615,3.303564
2015-10-28 06:00:00,62.3362,4.0425773
2015-10-28 07:00:00,60.939957,3.9434667
2015-10-28 08:00:00,56.880867,3.558214
2015-10-28 09:00:00,52.654797,3.293707
2015-10-28 10:00:00,48.688244,3.0268905
2015-10-28 11:00:00,45.6634,2.8159096
2015-10-28 12:00:00,43.953922,2.6902785
2015-10-28 13:00:00,42.965103,2.5888968
2015-10-28 14:00:00,42.46975,2.5182457
2015-10-28 15:00:00,43.069874,2.5358176
2015-10-28 16:00:00,44.850216,2.6288476
2015-10-28 17:00:00,47.099525,2.7736166
2015-10-28 18:00:00,49.100307,2.9410255
2015-10-28 19:00:00,51.167217,3.1385849
2015-10-28 20:00:00,50.474064,3.12295
2015-10-28 21:00:00,46.512707,2.9091516
2015-10-28 22:00:00,35.804806,2.2302737
2015-10-28 23:00:00,25.776834,1.518195
2015-10-29 00:00:00,20.79408,1.2943778
2015-10-29 01:00:00,21.808844,1.3551266
2015-10-29 02:00:00,22.355259,1.3957167
2015-10-29 03:00:00,25.201956,1.5750321
2015-10-29 04:00:00,33.647003,2.1775455
2015-10-29 05:00:00,49.51528,3.3449495
2015-10-29 06:00:00,59.87339,4.085217
2015-10-29 07:00:00,58.48345,3.9839187
2015-10-29 08:00:00,54.32335,3.6039517
2015-10-29 09:00:00,50.257694,3.3357053
2015-10-29 10:00:00,46.389942,3.0690408
2015-10-29 11:00:00,43.412716,2.857508
2015-10-29 12:00:00,41.73635,2.7338564
2015-10-29 13:00:00,40.720673,2.6327455
2015-10-29 14:00:00,40.151474,2.5664425
2015-10-29 15:00:00,40.669315,2.5845578
2015-10-29 16:00:00,42.325153,2.6801133
2015-10-29 17:00:00,44.473473,2.8275888
2015-10-29 18:00:00,46.531235,2.993064
2015-10-29 19:00:00,48.72404,3.1870263
2015-10-29 20:00:00,48.12185,3.1686072
2015-10-29 21:00:00,44.475346,2.9473383
2015-10-29 22:00:00,34.177814,2.2608485
2015-10-29 23:00:00,24.329111,1.5461892
2015-10-30 00:00:00,17.90412,1.1754969
2015-10-30 01:00:00,18.625683,1.2260523
2015-10-30 02:00:00,19.223171,1.2663548
2015-10-30 03:00:00,21.716406,1.4288048
2015-10-30 04:00:00,29.658028,1.9949682
2015-10-30 05:00:00,44.711403,3.0938048
2015-10-30 06:00:00,54.716896,3.7938807
2015-10-30 07:00:00,53.39838,3.6993313
2015-10-30 08:00:00,48.91597,3.3294945
2015-10-30 09:00:00,45.23147,3.0821881
2015-10-30 10:00:00,41.514557,2.8298206
2015-10-30 11:00:00,38.63217,2.6304646
2015-10-30 12:00:00,36.92358,2.5111434
2015-10-30 13:00:00,35.889256,2.413925
2015-10-30 14:00:00,35.053196,2.3442304
2015-10-30 15:00:00,35.41933,2.3584027
2015-10-30 16:00:00,36.81799,2.4448373
2015-10-30 17:00:00,38.71448,2.5806696
2015-10-30 18:00:00,40.92385,2.7418268
2015-10-30 19:00:00,43.419277,2.933317
2015-10-30 20:00:00,43.05344,2.9218576
2015-10-30 21:00:00,40.11357,2.7260547
2015-10-30 22:00:00,30.72244,2.0882163
2015-10-30 23:00:00,21.211859,1.4124633
2015-10-31 00:00:00,17.896994,1.0510191
2015-10-31 01:00:00,18.8012,1.1029217
2015-10-31 02:00:00,19.018799,1.1144307
2015-10-31 03:00:00,21.485287,1.2567964
2015-10-31 04:00:00,29.520195,1.7588375
2015-10-31 05:00:00,44.75873,2.7335103
2015-10-31 06:00:00,55.72975,3.3919616
2015-10-31 07:00:00,54.41616,3.3123374
2015-10-31 08:00:00,49.732445,2.989366
