timesteps,GBR,IRL
2015-10-27 14:00:00,0.6085027781776939,0.6999912860703765
2015-10-27 15:00:00,0.6186947322547276,0.6756289005578373
2015-10-27 16:00:00,0.6302518056183798,0.6502974911721197
2015-10-27 17:00:00,0.6439146396621759,0.6340179656390948
2015-10-27 18:00:00,0.65191693648218,0.6259525943000461
2015-10-27 19:00:00,0.6512810872726366,0.6252929924185744
2015-10-27 20:00:00,0.6469915656141977,0.6289692734665162
2015-10-27 21:00:00,0.646468218827005,0.6344022442964001
2015-10-27 22:00:00,0.643012342093762,0.6399818136525269
2015-10-27 23:00:00,0.6335423352297042,0.6412991879763992
2015-10-28 00:00:00,0.6226984962956048,0.641735699651951
2015-10-28 01:00:00,0.6114530844914231,0.6408286261914524
2015-10-28 02:00:00,0.604329155057916,0.6420252972941891
2015-10-28 03:00:00,0.6021836166023916,0.6424012468265037
2015-10-28 04:00:00,0.6052649230231979,0.6469792770798295
2015-10-28 05:00:00,0.6158298085146521,0.6591617745462459
2015-10-28 06:00:00,0.6296619781864976,0.671495585225576
2015-10-28 07:00:00,0.6447519904221155,0.6847394990345141
2015-10-28 08:00:00,0.6635051538318886,0.7023721404732661
2015-10-28 09:00:00,0.6754662386740661,0.729246679995732
2015-10-28 10:00:00,0.6833143780949216,0.7666922955509105
2015-10-28 11:00:00,0.691386920768998,0.8011825467244997
2015-10-28 12:00:00,0.698852189950909,0.8273117234747003
2015-10-28 13:00:00,0.7031293520313099,0.8490474186938873
2015-10-28 14:00:00,0.7096207478143723,0.8669795689703945
2015-10-28 15:00:00,0.7209786805664167,0.8838604226559489
2015-10-28 16:00:00,0.7406310805719887,0.9023491681808864
2015-10-28 17:00:00,0.7647802402459984,0.9193280409756361
2015-10-28 18:00:00,0.7851274336943211,0.9330848370221543
2015-10-28 19:00:00,0.8007235705596658,0.9443080551092843
2015-10-28 20:00:00,0.814377402593929,0.9520692664399432
2015-10-28 21:00:00,0.824906505438167,0.954251357981507
2015-10-28 22:00:00,0.8305244246655041,0.9530528050931609
2015-10-28 23:00:00,0.8302640635844434,0.950571957270356
2015-10-29 00:00:00,0.8306000391777173,0.945927570889871
2015-10-29 01:00:00,0.8339775682002176,0.937844530897292
2015-10-29 02:00:00,0.8436421573295676,0.9294649852617328
2015-10-29 03:00:00,0.8522372697322919,0.9222664876984724
2015-10-29 04:00:00,0.8592114753253733,0.9135754310935662
2015-10-29 05:00:00,0.8641522158816681,0.8996277324586706
2015-10-29 06:00:00,0.8673779626017155,0.8767814548655618
2015-10-29 07:00:00,0.860649151885596,0.8403552277936255
2015-10-29 08:00:00,0.8464789734382943,0.7907250574021657
2015-10-29 09:00:00,0.8326112247356974,0.7454766456369691
2015-10-29 10:00:00,0.8211199798164053,0.7105531498366778
2015-10-29 11:00:00,0.8077309107018223,0.7126285441304108
2015-10-29 12:00:00,0.7982441720643147,0.7468903803528504
2015-10-29 13:00:00,0.788270045234302,0.7890973042498752
2015-10-29 14:00:00,0.7764865995811918,0.8211585877149442
2015-10-29 15:00:00,0.7568768677764944,0.8398081215160943
2015-10-29 16:00:00,0.7303839121126371,0.8658633746619617
2015-10-29 17:00:00,0.6941926295669958,0.8911578388730149
2015-10-29 18:00:00,0.6609228310055395,0.8906807244871044
2015-10-29 19:00:00,0.6319053785499505,0.8696407258244756
2015-10-29 20:00:00,0.6211631311756183,0.8386953402445314
2015-10-29 21:00:00,0.6231289489445013,0.8153725220155726
2015-10-29 22:00:00,0.6261899140969066,0.7912548841397505
2015-10-29 23:00:00,0.6351465034895641,0.7538705359476412
2015-10-30 00:00:00,0.6557555525724953,0.719306938888567
2015-10-30 01:00:00,0.6790336252988913,0.6954148667938923
2015-10-30 02:00:00,0.6953611919198038,0.6763729793950046
2015-10-30 03:00:00,0.7004208960224365,0.6571348907862673
2015-10-30 04:00:00,0.7105716165460125,0.6375865423436601
2015-10-30 05:00:00,0.7258187603207994,0.6225468572179632
2015-10-30 06:00:00,0.7398653615166074,0.6064477544951218
2015-10-30 07:00:00,0.748458232777172,0.5913247886189698
2015-10-30 08:00:00,0.7530042271675829,0.5901687538204875
2015-10-30 09:00:00,0.7511081806706579,0.6100983457926012
2015-10-30 10:00:00,0.7425653347091994,0.645523075479976
2015-10-30 11:00:00,0.7349640894437047,0.6828774867504467
2015-10-30 12:00:00,0.7275011910516009,0.7171629954125486
2015-10-30 13:00:00,0.7133681593142377,0.7445455540830388
2015-10-30 14:00:00,0.6940068219486278,0.762319071295915
2015-10-30 15:00:00,0.6808433528770876,0.7675997106307221
2015-10-30 16:00:00,0.6820704677792345,0.7620786625058363
2015-10-30 17:00:00,0.6944382897837066,0.7569732941663835
2015-10-30 18:00:00,0.7071556779807963,0.7587484426084385
2015-10-30 19:00:00,0.7182747742080997,0.7556306901831387
2015-10-30 20:00:00,0.729963806039389,0.7508010003581332
2015-10-30 21:00:00,0.7462532437560284,0.7494527532930721
2015-10-30 22:00:00,0.7601898053732951,0.7513785050542902
2015-10-30 23:00:00,0.7714028665036429,0.7455572590400023
2015-10-31 00:00:00,0.7704165399962231,0.731616383303458
2015-10-31 01:00:00,0.7616713367916255,0.7035917681366648
2015-10-31 02:00:00,0.7505594932105221,0.6715348875863311
2015-10-31 03:00:00,0.7501281662343973,0.6385452599012742
2015-10-31 04:00:00,0.7602541401304117,0.601551306533212
2015-10-31 05:00:00,0.7750974747308442,0.567796793613056
2015-10-31 06:00:00,0.7892777702454428,0.5366842454501604
2015-10-31 07:00:00,0.7972619084275118,0.5000385914207947
2015-10-31 08:00:00,0.7953661408589863,0.4619547683654667
2015-10-31 09:00:00,0.7819534542585868,0.43889337917608123
2015-10-31 10:00:00,0.7617593157985417,0.432336880743013
2015-10-31 11:00:00,0.7439845380492658,0.4320165187441128
2015-10-31 12:00:00,0.7232326110046178,0.43645611660636374
2015-10-31 13:00:00,0.7028315385964217,0.4455408472559341
2015-10-31 14:00:00,0.6809481213513683,0.4550063958615091
2015-10-31 15:00:00,0.6628145023669696,0.46189735994598824
2015-10-31 16:00:00,0.6525480904531128,0.46859882069055736
2015-10-31 17:00:00,0.6455229549739201,0.4734313194497198
2015-10-31 18:00:00,0.6430982865579765,0.4744455387234269
2015-10-31 19:00:00,0.6385601508684996,0.4733059656642592
2015-10-31 20:00:00,0.6290642518881726,0.4793686697350898
2015-10-31 21:00:00,0.613856178643012,0.49535986656404457
2015-10-31 22:00:00,0.5956092276058551,0.5134489933943128
2015-10-31 23:00:00,0.5753691659484391,0.5297681232554617
2015-11-01 00:00:00,0.5580730490939568,0.5416447680425825
2015-11-01 01:00:00,0.5451571971029007,0.5485049528560848
2015-11-01 02:00:00,0.5367017413973731,0.5523767555266369
2015-11-01 03:00:00,0.5296894569886782,0.5560542372427466
2015-11-01 04:00:00,0.5260056216339163,0.5624400181256859
2015-11-01 05:00:00,0.5280370879713555,0.5724529359697843
2015-11-01 06:00:00,0.5362011608795775,0.5841077005255503
2015-11-01 07:00:00,0.5498577499375822,0.5978740390349394
2015-11-01 08:00:00,0.5694035099203135,0.6154985607205349
2015-11-01 09:00:00,0.5806073097500766,0.6306470680210714
2015-11-01 10:00:00,0.5853321460922633,0.6381772893232587
2015-11-01 11:00:00,0.5918139774975579,0.6379777558936682
2015-11-01 12:00:00,0.5974205523921876,0.6305263747972025
2015-11-01 13:00:00,0.6034202070817055,0.6168976028794446
2015-11-01 14:00:00,0.6100776597596016,0.5964904644105159
2015-11-01 15:00:00,0.6196900984615136,0.568064605426793
2015-11-01 16:00:00,0.6329497876996917,0.5437775656834177
2015-11-01 17:00:00,0.6457852207594171,0.5282622595047756
2015-11-01 18:00:00,0.6556742905932909,0.519384381699703
2015-11-01 19:00:00,0.6580485814940166,0.5151358452007345
2015-11-01 20:00:00,0.6541025702787603,0.5131216402418859
2015-11-01 21:00:00,0.6484495054246625,0.5109601692449022
2015-11-01 22:00:00,0.6398701518141834,0.5085268894719375
2015-11-01 23:00:00,0.6317389493897625,0.5031843776136559
2015-11-02 00:00:00,0.6252990938530716,0.49735158627286336
2015-11-02 01:00:00,0.6217375574974622,0.49540451830973536
2015-11-02 02:00:00,0.62277862898653,0.4983834316367815
2015-11-02 03:00:00,0.6213265595301722,0.5034821474661363
2015-11-02 04:00:00,0.6180291974728384,0.5041655224516752
2015-11-02 05:00:00,0.6154792919325472,0.5013914819272832
2015-11-02 06:00:00,0.6148744174797176,0.49819866587446965
2015-11-02 07:00:00,0.6103955355034161,0.4932616747261921
2015-11-02 08:00:00,0.6043571480049474,0.48990869462701886
2015-11-02 09:00:00,0.5894252740400324,0.4794446353577276
2015-11-02 10:00:00,0.572882534091064,0.459651185537986
2015-11-02 11:00:00,0.5626774496989932,0.4454609418799941
2015-11-02 12:00:00,0.5533651876143414,0.4344978372612135
2015-11-02 13:00:00,0.5440049556505379,0.422296512306233
2015-11-02 14:00:00,0.5370639511300492,0.4103833228662597
2015-11-02 15:00:00,0.5312704763476479,0.3956246474761507
2015-11-02 16:00:00,0.5315470883813002,0.3831719913594741
2015-11-02 17:00:00,0.5385966014025755,0.37527319230795086
2015-11-02 18:00:00,0.5462365298799967,0.3673544157290224
2015-11-02 19:00:00,0.5451705126120251,0.3617578432516773
2015-11-02 20:00:00,0.5374191599317286,0.3515174672194564
2015-11-02 21:00:00,0.5189206737286056,0.342248519697805
2015-11-02 22:00:00,0.4939932414097056,0.3273322871647803
2015-11-02 23:00:00,0.4686742519921586,0.304032335948561
2015-11-03 00:00:00,0.4459327182794714,0.27793123524987334
2015-11-03 01:00:00,0.4300889197808654,0.25124318303558896
2015-11-03 02:00:00,0.41967048350590647,0.22234155869256908
2015-11-03 03:00:00,0.41368501576623734,0.18869294837207418
2015-11-03 04:00:00,0.4104210210062306,0.15513854386258882
2015-11-03 05:00:00,0.4064237108426367,0.12383579092894732
2015-11-03 06:00:00,0.4021986729206463,0.09947117111727866
2015-11-03 07:00:00,0.391792153709924,0.09034788246770757
2015-11-03 08:00:00,0.3771640842153932,0.09812637194036725
2015-11-03 09:00:00,0.3540322221879615,0.11015462626826017
2015-11-03 10:00:00,0.32805821488817183,0.114242866415171
2015-11-03 11:00:00,0.29905183330372953,0.11390951851771651
2015-11-03 12:00:00,0.26914733161903737,0.10906710276015569
2015-11-03 13:00:00,0.23873407864024132,0.10083412722559824
2015-11-03 14:00:00,0.2081148201801153,0.09190828296531492
2015-11-03 15:00:00,0.18266791094204624,0.08509014764695011
2015-11-03 16:00:00,0.16586429309544656,0.0842777930353115
2015-11-03 17:00:00,0.15843376797522493,0.09078370638462879
2015-11-03 18:00:00,0.15638746629984898,0.1029527135584819
2015-11-03 19:00:00,0.15714926298591012,0.11804041378639675
2015-11-03 20:00:00,0.15858627917746068,0.13647647572620206
2015-11-03 21:00:00,0.15560313791251892,0.1574316021645358
2015-11-03 22:00:00,0.14972968994255761,0.17863794280147824
2015-11-03 23:00:00,0.14313764196879455,0.19413710973779452
2015-11-04 00:00:00,0.1359291690107132,0.20267921903081443
2015-11-04 01:00:00,0.1321856773885904,0.2067451389165646
2015-11-04 02:00:00,0.13491475390652438,0.21258553186407417
2015-11-04 03:00:00,0.14544747027135183,0.22014142793846053
2015-11-04 04:00:00,0.1640787684528585,0.2349506865438239
2015-11-04 05:00:00,0.1872332747684974,0.260640262286783
2015-11-04 06:00:00,0.2132948835715001,0.28880241147782193
2015-11-04 07:00:00,0.23990678228460502,0.3138098568673928
2015-11-04 08:00:00,0.26567700761643315,0.3351366963793247
2015-11-04 09:00:00,0.2816141072628559,0.3528505439897242
2015-11-04 10:00:00,0.28807973182374547,0.3709224613579272
2015-11-04 11:00:00,0.2903284493145194,0.38975649318676336
2015-11-04 12:00:00,0.2857748846672798,0.4026949216401066
2015-11-04 13:00:00,0.2772424453205017,0.4170067787289249
2015-11-04 14:00:00,0.2694629122693701,0.4373183055323234
2015-11-04 15:00:00,0.26913628752236296,0.46552775783293804
2015-11-04 16:00:00,0.2808499520007557,0.49892841790815784
2015-11-04 17:00:00,0.30180288271322026,0.5381738551504549
2015-11-04 18:00:00,0.32739361791803256,0.5764574015923275
2015-11-04 19:00:00,0.3545667713583515,0.606523594168309
2015-11-04 20:00:00,0.38362402275887414,0.6340765442523402
2015-11-04 21:00:00,0.4091695711837587,0.6622725134747781
2015-11-04 22:00:00,0.4283674233329631,0.6854409303674495
2015-11-04 23:00:00,0.44387822563159013,0.6980312117499865
2015-11-05 00:00:00,0.45510118561734286,0.7099305604724234
2015-11-05 01:00:00,0.4648278626931686,0.7178631978229887
2015-11-05 02:00:00,0.47687833715079303,0.7187815591405676
2015-11-05 03:00:00,0.49243466015211335,0.7159742108572601
2015-11-05 04:00:00,0.5125954376746368,0.70649738123569
2015-11-05 05:00:00,0.5350511764764756,0.6925664297953019
2015-11-05 06:00:00,0.5608667042920206,0.6744964743047565
2015-11-05 07:00:00,0.5928021675172315,0.6572857386752213
2015-11-05 08:00:00,0.6229510824050227,0.6423855414139346
2015-11-05 09:00:00,0.6452665739498131,0.6334498098937982
2015-11-05 10:00:00,0.6585153990350098,0.6195108643018025
2015-11-05 11:00:00,0.669491634820401,0.605268384571946
2015-11-05 12:00:00,0.6772458291721274,0.5992536224805761
2015-11-05 13:00:00,0.6782386345037812,0.5900014297576263
2015-11-05 14:00:00,0.6751399008744261,0.5698922443925943
2015-11-05 15:00:00,0.6710361720504976,0.5366305994657814
2015-11-05 16:00:00,0.6656415830930709,0.5013270614391613
2015-11-05 17:00:00,0.6590422222072626,0.49190755920800755
2015-11-05 18:00:00,0.6512421197126879,0.5311807827427141
2015-11-05 19:00:00,0.6413006636020775,0.59876931590803
2015-11-05 20:00:00,0.6336001068646845,0.6638852236047944
2015-11-05 21:00:00,0.6226505282128519,0.7175610712227788
2015-11-05 22:00:00,0.6075358454149211,0.7670331117544336
2015-11-05 23:00:00,0.5974280862424538,0.8108613004065227
2015-11-06 00:00:00,0.5897514142286174,0.8531572769663173
2015-11-06 01:00:00,0.5897187933289375,0.886968928230238
2015-11-06 02:00:00,0.5942592415020341,0.9080489071503388
2015-11-06 03:00:00,0.6101593524544534,0.9192057509659467
2015-11-06 04:00:00,0.6392047560934242,0.9266711659443494
2015-11-06 05:00:00,0.6697193068430581,0.9250708454651005
2015-11-06 06:00:00,0.7075229988370589,0.9147825477413261
2015-11-06 07:00:00,0.7447611932609699,0.8979747682208223
2015-11-06 08:00:00,0.7781618872171241,0.8809980178598132
2015-11-06 09:00:00,0.8011868693983735,0.8706136468033896
2015-11-06 10:00:00,0.8163962421108597,0.8658097225270135
2015-11-06 11:00:00,0.8341072330266515,0.8616332885685015
2015-11-06 12:00:00,0.8521814325627078,0.8580144400450651
2015-11-06 13:00:00,0.8649241466696485,0.8522582623765718
2015-11-06 14:00:00,0.8651485182130982,0.841919396528199
2015-11-06 15:00:00,0.8645436534345883,0.8322821666136231
2015-11-06 16:00:00,0.8641564928163937,0.8210312047701945
2015-11-06 17:00:00,0.8593183370402006,0.8058285029438864
2015-11-06 18:00:00,0.8445766945685815,0.7854703937907376
2015-11-06 19:00:00,0.8229461497494839,0.7683645221866711
2015-11-06 20:00:00,0.8008063928420227,0.7532262433326119
2015-11-06 21:00:00,0.7856183496512421,0.7165916689724041
2015-11-06 22:00:00,0.7762164939836804,0.6647735205883196
2015-11-06 23:00:00,0.7715077856969653,0.6028823893581634
2015-11-07 00:00:00,0.7707262865892526,0.5460324518902924
2015-11-07 01:00:00,0.7668080189954564,0.5025552829766406
2015-11-07 02:00:00,0.7604715822837846,0.47652979628872455
2015-11-07 03:00:00,0.7533066451324527,0.453496819196904
2015-11-07 04:00:00,0.7475465488327415,0.44635611792052204
2015-11-07 05:00:00,0.737057901580703,0.45307750297975335
2015-11-07 06:00:00,0.7409805428910091,0.46764225567892614
2015-11-07 07:00:00,0.7411952109830645,0.4857282495293261
2015-11-07 08:00:00,0.7321642454862678,0.5091427980505686
2015-11-07 09:00:00,0.7199627524993374,0.537994112368062
2015-11-07 10:00:00,0.7105685394755116,0.578380117801286
2015-11-07 11:00:00,0.7069849350641767,0.6300580943342039
2015-11-07 12:00:00,0.6981818084838625,0.6791868772684851
2015-11-07 13:00:00,0.6847723698262522,0.7148838823844592
2015-11-07 14:00:00,0.6811070132087672,0.730058886963201
2015-11-07 15:00:00,0.6869811190731402,0.7355408583405755
2015-11-07 16:00:00,0.6933264870889241,0.7315111335505802
2015-11-07 17:00:00,0.7015096247001337,0.7166841597921498
2015-11-07 18:00:00,0.7060203867774973,0.7045927461610002
2015-11-07 19:00:00,0.7069878844026334,0.7097594658868988
2015-11-07 20:00:00,0.709313649171097,0.725703914025698
2015-11-07 21:00:00,0.7138540550300007,0.7413804122289078
2015-11-07 22:00:00,0.7173249548771083,0.7686018073902129
2015-11-07 23:00:00,0.7177037322577798,0.8123011804792352
2015-11-08 00:00:00,0.7143442069843565,0.8522341021252
2015-11-08 01:00:00,0.7074811990493649,0.8793131784567036
2015-11-08 02:00:00,0.6989993042183589,0.8983048206757389
2015-11-08 03:00:00,0.6860361273431739,0.9122896733247672
2015-11-08 04:00:00,0.6803857459954237,0.9273485275683792
2015-11-08 05:00:00,0.6956392075052225,0.9343175993226401
2015-11-08 06:00:00,0.7227893828120521,0.9409501392855683
2015-11-08 07:00:00,0.7551117175281595,0.9523392729252116
2015-11-08 08:00:00,0.7980291824056766,0.9614690401357243
2015-11-08 09:00:00,0.8358296731033157,0.9652065473824172
2015-11-08 10:00:00,0.8701865742964747,0.9618739824153713
2015-11-08 11:00:00,0.9042444608649788,0.9558829653984473
2015-11-08 12:00:00,0.927081498908956,0.9479526280245292
2015-11-08 13:00:00,0.9454791846480828,0.9367869264973967
2015-11-08 14:00:00,0.9536589101982601,0.921061759151524
2015-11-08 15:00:00,0.9502599895495725,0.9006978211655239
2015-11-08 16:00:00,0.941973145227704,0.8813675700693241
2015-11-08 17:00:00,0.9293551784164745,0.8736324674424848
2015-11-08 18:00:00,0.9101242266021744,0.8905570631803799
2015-11-08 19:00:00,0.8886835701760288,0.9055917830179415
2015-11-08 20:00:00,0.8776167262528943,0.8942152794490688
2015-11-08 21:00:00,0.8762147544481496,0.8545276101096136
2015-11-08 22:00:00,0.8701369145488309,0.7986261775270685
2015-11-08 23:00:00,0.8671089465835101,0.7561037639126821
2015-11-09 00:00:00,0.8647362289437301,0.7557428576666683
2015-11-09 01:00:00,0.8617662232736558,0.7853776588287067
2015-11-09 02:00:00,0.853964691149208,0.8262099593101729
2015-11-09 03:00:00,0.8449729842848307,0.8833030491277695
2015-11-09 04:00:00,0.8488138897292511,0.9287938268477172
2015-11-09 05:00:00,0.8609632440394787,0.9606164423268123
2015-11-09 06:00:00,0.8752735163020562,0.9734394849995016
2015-11-09 07:00:00,0.8791371762561084,0.9701356400788963
2015-11-09 08:00:00,0.8763000344488854,0.9505986249953242
2015-11-09 09:00:00,0.8710821333984041,0.916953225293629
2015-11-09 10:00:00,0.8729085623715523,0.8860043259061081
2015-11-09 11:00:00,0.8805779163744425,0.8580064911762633
2015-11-09 12:00:00,0.8861811740516503,0.8343305689389392
2015-11-09 13:00:00,0.8901789569016118,0.8119758625335811
2015-11-09 14:00:00,0.8879388731813823,0.8048567811704471
2015-11-09 15:00:00,0.8712121356634096,0.8100097746982426
2015-11-09 16:00:00,0.8403259030965525,0.8288842117659949
2015-11-09 17:00:00,0.8089615895801547,0.8596771436148295
2015-11-09 18:00:00,0.7826290265903894,0.8979864758790783
2015-11-09 19:00:00,0.769156696822361,0.9352504724736788
2015-11-09 20:00:00,0.7701980754184626,0.9599506354045004
2015-11-09 21:00:00,0.7832421306057025,0.9705552006384836
2015-11-09 22:00:00,0.7948569087222505,0.973330272800766
2015-11-09 23:00:00,0.8052954301203721,0.9696803350974929
2015-11-10 00:00:00,0.8159668937258338,0.9613165647057906
2015-11-10 01:00:00,0.8244564523912313,0.9486930470850101
2015-11-10 02:00:00,0.8305882290881598,0.927137133308749
2015-11-10 03:00:00,0.8378680935684419,0.9016985031237835
2015-11-10 04:00:00,0.8457365390703161,0.8767638614721149
2015-11-10 05:00:00,0.851315381759966,0.8575865633901794
2015-11-10 06:00:00,0.8548917490633929,0.8442357729315478
2015-11-10 07:00:00,0.8568929776870139,0.8356206858535646
2015-11-10 08:00:00,0.8539776148727628,0.8354582962874529
2015-11-10 09:00:00,0.8464660130775177,0.8459613907263652
2015-11-10 10:00:00,0.8403865888206234,0.8625150771586315
2015-11-10 11:00:00,0.8364483851155391,0.8781253125414502
2015-11-10 12:00:00,0.8299350058084902,0.8888068238527442
2015-11-10 13:00:00,0.8219391304779785,0.8929119522516871
2015-11-10 14:00:00,0.8144883174079193,0.8926334733794503
2015-11-10 15:00:00,0.8148734604946327,0.8850452063735914
2015-11-10 16:00:00,0.8186274010273199,0.8703447739815707
2015-11-10 17:00:00,0.8212994801310519,0.8569247134661585
2015-11-10 18:00:00,0.8228526382489159,0.8462732078946851
2015-11-10 19:00:00,0.8278230921136874,0.8394435918301586
2015-11-10 20:00:00,0.8317879552848139,0.8368997695158339
2015-11-10 21:00:00,0.8327106564027492,0.844518430757874
2015-11-10 22:00:00,0.8303066521723128,0.8508859906956043
2015-11-10 23:00:00,0.8280827958763036,0.855384035968157
2015-11-11 00:00:00,0.8265949446478719,0.8550243298561213
2015-11-11 01:00:00,0.8239742916290257,0.8497176049917676
2015-11-11 02:00:00,0.8178486929937188,0.8421904614553761
2015-11-11 03:00:00,0.8059954808754262,0.8293769812471573
2015-11-11 04:00:00,0.7872677138646778,0.8210774380251914
2015-11-11 05:00:00,0.7686739386650645,0.8186648349652004
2015-11-11 06:00:00,0.7536272635569817,0.8253031281280755
2015-11-11 07:00:00,0.7483822211412534,0.8405158622218826
2015-11-11 08:00:00,0.7569564852982572,0.8550468737942601
2015-11-11 09:00:00,0.7720265685158019,0.8714608451507073
2015-11-11 10:00:00,0.7835643881758974,0.8857860429191555
2015-11-11 11:00:00,0.7932283166526231,0.9017099221509477
2015-11-11 12:00:00,0.7938423037957595,0.9136169626403784
2015-11-11 13:00:00,0.7838021572479786,0.9216729229511345
2015-11-11 14:00:00,0.7645822118653168,0.9261682238462203
2015-11-11 15:00:00,0.7446779332961762,0.9281889754367137
2015-11-11 16:00:00,0.7293666376633465,0.9266430381075681
2015-11-11 17:00:00,0.7188509754110027,0.9198695927581573
2015-11-11 18:00:00,0.7153533187810954,0.9076679515623658
2015-11-11 19:00:00,0.7205469366463747,0.8921488879462584
2015-11-11 20:00:00,0.7333063830101435,0.8766523005689864
2015-11-11 21:00:00,0.7469188741723944,0.8632600797865851
2015-11-11 22:00:00,0.7553653386887145,0.8534573457838642
2015-11-11 23:00:00,0.7586479968880181,0.8486352946146893
2015-11-12 00:00:00,0.7509800126498374,0.8476651310472086
2015-11-12 01:00:00,0.7265139855343721,0.8441372327228498
2015-11-12 02:00:00,0.6900332029911197,0.8425200733350965
2015-11-12 03:00:00,0.6516338450229011,0.839752141892595
2015-11-12 04:00:00,0.6367282240472026,0.8382933278159703
2015-11-12 05:00:00,0.6521804480862219,0.8377825245131949
2015-11-12 06:00:00,0.6811123440520885,0.8396640817350902
2015-11-12 07:00:00,0.714887812281186,0.8494610275111021
2015-11-12 08:00:00,0.7314670962938443,0.8599479544813353
2015-11-12 09:00:00,0.7287343661123987,0.8574302108208074
2015-11-12 10:00:00,0.7258730913182774,0.854693307640318
2015-11-12 11:00:00,0.7379688668503354,0.8569066721005711
2015-11-12 12:00:00,0.7729183149955892,0.8603448977800853
2015-11-12 13:00:00,0.8164902139881984,0.8530719845766956
2015-11-12 14:00:00,0.8612881356321257,0.8507756304587893
2015-11-12 15:00:00,0.899209039092053,0.8591400488031808
2015-11-12 16:00:00,0.9215076350845932,0.8707376936459186
2015-11-12 17:00:00,0.9185132130997355,0.8846270899688461
2015-11-12 18:00:00,0.895455436368552,0.9035310272435197
2015-11-12 19:00:00,0.8647543382701751,0.9230272007779663
2015-11-12 20:00:00,0.8414380794031917,0.9391488265715382
2015-11-12 21:00:00,0.829565091847365,0.9512178934835782
2015-11-12 22:00:00,0.8227569495168852,0.9536367916834189
2015-11-12 23:00:00,0.8119266354857879,0.9541206692748372
2015-11-13 00:00:00,0.8018156272700693,0.9552788940729596
2015-11-13 01:00:00,0.7936058339786141,0.955107518035109
2015-11-13 02:00:00,0.7912389121828908,0.9553051907106039
2015-11-13 03:00:00,0.7985210337133355,0.9594404018986605
2015-11-13 04:00:00,0.8116488321972428,0.964790462529973
2015-11-13 05:00:00,0.825865074000028,0.9677784668336574
2015-11-13 06:00:00,0.8435760703495031,0.9679400204286219
2015-11-13 07:00:00,0.8639873157361647,0.9671006744635282
2015-11-13 08:00:00,0.8802721355069933,0.9650770559389
2015-11-13 09:00:00,0.8888987799822406,0.9619154468509078
2015-11-13 10:00:00,0.8960560311200662,0.9552763423773681
2015-11-13 11:00:00,0.8995136818059616,0.9507839407305174
2015-11-13 12:00:00,0.9037801779726515,0.948466212571665
2015-11-13 13:00:00,0.9071321310875615,0.9477816809734354
2015-11-13 14:00:00,0.9064468580236628,0.9470772205949797
2015-11-13 15:00:00,0.907585244825046,0.9466502514754054
2015-11-13 16:00:00,0.9135040633403372,0.94506605415599
2015-11-13 17:00:00,0.9216253064420625,0.9400506573540377
2015-11-13 18:00:00,0.9288805070048342,0.9265724600807336
2015-11-13 19:00:00,0.9326122678537906,0.9036251269257037
2015-11-13 20:00:00,0.9339790462479063,0.8742223569698759
2015-11-13 21:00:00,0.9312558230314925,0.8421645519477009
2015-11-13 22:00:00,0.9244778628653003,0.8185642672330145
2015-11-13 23:00:00,0.9164777378833977,0.8104436999440685
2015-11-14 00:00:00,0.9105818952899041,0.8080773430227347
2015-11-14 01:00:00,0.9076757725157606,0.8060312989017452
2015-11-14 02:00:00,0.9064606185284765,0.7952647679655938
2015-11-14 03:00:00,0.906521297361864,0.7686091764175116
2015-11-14 04:00:00,0.9059393649281803,0.7471331424461716
2015-11-14 05:00:00,0.9008772228098305,0.735860909436234
2015-11-14 06:00:00,0.8900899490863344,0.7374288965699558
2015-11-14 07:00:00,0.8757985369981622,0.7493720805501392
2015-11-14 08:00:00,0.8568442784914418,0.7646189253582297
2015-11-14 09:00:00,0.8313427126737268,0.7769710452301847
2015-11-14 10:00:00,0.8028825923234699,0.7925474394873816
2015-11-14 11:00:00,0.7772222442405362,0.8086338792445317
2015-11-14 12:00:00,0.7532695493630579,0.8208032087590466
2015-11-14 13:00:00,0.727872049548428,0.8349622917335161
2015-11-14 14:00:00,0.7070723475717904,0.8541815970802001
2015-11-14 15:00:00,0.6905777315083098,0.8711214625706584
2015-11-14 16:00:00,0.6795409148895463,0.8798174485110484
2015-11-14 17:00:00,0.6702915229231274,0.88238326509389
2015-11-14 18:00:00,0.6572948153433712,0.8823314428335876
2015-11-14 19:00:00,0.6404814181966428,0.8710186211199176
2015-11-14 20:00:00,0.6264409669417277,0.857115051339993
2015-11-14 21:00:00,0.6158699802945783,0.8468965421742638
2015-11-14 22:00:00,0.6063721769231117,0.8418685013101561
2015-11-14 23:00:00,0.5982480307063073,0.844055500973507
2015-11-15 00:00:00,0.5959302740591255,0.8517299296883616
2015-11-15 01:00:00,0.5943336030146129,0.8642481289739189
2015-11-15 02:00:00,0.5902452435709475,0.880979506043289
2015-11-15 03:00:00,0.5841107291818912,0.8920056293940889
2015-11-15 04:00:00,0.5779196508848766,0.8967234957235377
2015-11-15 05:00:00,0.5732160533028289,0.8991853227539128
2015-11-15 06:00:00,0.5696208086870717,0.8977269571254324
2015-11-15 07:00:00,0.5707307267332534,0.8956454331505297
2015-11-15 08:00:00,0.5742767723909835,0.8929204035520818
2015-11-15 09:00:00,0.5854153824048818,0.8970612590651343
2015-11-15 10:00:00,0.6003638819466998,0.9038100242197573
