timesteps,IRL,GBR
2015-09-26 20:00:00,0.4573335752982008,0.3239780860618769
2015-09-26 21:00:00,0.4431738656393487,0.3350243375814394
2015-09-26 22:00:00,0.4317017799504474,0.3341008868153928
2015-09-26 23:00:00,0.43160568501097707,0.32640758553837596
2015-09-27 00:00:00,0.44623733080799616,0.3218693478677657
2015-09-27 01:00:00,0.45944127238314575,0.31993516315760234
2015-09-27 02:00:00,0.4696292537626056,0.31810426405443476
2015-09-27 03:00:00,0.46425624668172216,0.31182317635096807
2015-09-27 04:00:00,0.46395609562722406,0.30440024011933225
2015-09-27 05:00:00,0.45410876850936205,0.2966527460230718
2015-09-27 06:00:00,0.4412687484314338,0.2887872200813852
2015-09-27 07:00:00,0.4168647475690058,0.25240606409525124
2015-09-27 08:00:00,0.36522446679587084,0.21450328225756515
2015-09-27 09:00:00,0.40941886807682903,0.23251995592595792
2015-09-27 10:00:00,0.49470097506050087,0.26245239038004825
2015-09-27 11:00:00,0.5260895449383657,0.27121766890581517
2015-09-27 12:00:00,0.5128362131884974,0.2747531647317414
2015-09-27 13:00:00,0.4782932855402849,0.27409212375553127
2015-09-27 14:00:00,0.44750959308196986,0.26249028967751203
2015-09-27 15:00:00,0.42489266729888747,0.24331364386855742
2015-09-27 16:00:00,0.4201952908673084,0.22643102628705467
2015-09-27 17:00:00,0.4456449853412194,0.25352475688826875
2015-09-27 18:00:00,0.4891490051268747,0.31373433354217733
2015-09-27 19:00:00,0.49140398642977196,0.3583181915844801
2015-09-27 20:00:00,0.4732271827507209,0.37818253364090104
2015-09-27 21:00:00,0.471089303310547,0.3852571810815972
2015-09-27 22:00:00,0.47063050871332346,0.3822829740048229
2015-09-27 23:00:00,0.4641101923732363,0.37656970567294024
2015-09-28 00:00:00,0.46061244758629705,0.36672264397513693
2015-09-28 01:00:00,0.47569022767818797,0.3500523492654737
2015-09-28 02:00:00,0.49856008294621196,0.334133819564961
2015-09-28 03:00:00,0.5121757376404585,0.3283961258123781
2015-09-28 04:00:00,0.514660402929913,0.32775691273750257
2015-09-28 05:00:00,0.5412016315363459,0.32864055985543067
2015-09-28 06:00:00,0.584617259999275,0.3281655946247741
2015-09-28 07:00:00,0.5782651446401115,0.29180071754745146
2015-09-28 08:00:00,0.5720754858153624,0.26688973134693017
2015-09-28 09:00:00,0.655692534689886,0.30904250241839537
2015-09-28 10:00:00,0.7061959335339526,0.3531459953545219
2015-09-28 11:00:00,0.7357860519524363,0.3810372908400088
2015-09-28 12:00:00,0.7539376615798972,0.4017786302167863
2015-09-28 13:00:00,0.7591488807700651,0.4161693923117432
2015-09-28 14:00:00,0.7494089560826389,0.42308760847538357
2015-09-28 15:00:00,0.7080014391319372,0.4172352610223372
2015-09-28 16:00:00,0.6289692085950467,0.40682557714937617
2015-09-28 17:00:00,0.5664434276995823,0.4451140231404103
2015-09-28 18:00:00,0.5381437995417115,0.5001536819481095
2015-09-28 19:00:00,0.5206527819107805,0.5220074376964298
2015-09-28 20:00:00,0.5135087509164169,0.5216864877923424
2015-09-28 21:00:00,0.5119969689682554,0.5220426561237927
2015-09-28 22:00:00,0.5095449689244536,0.5159417146243882
2015-09-28 23:00:00,0.49978031069167633,0.5031216714802658
2015-09-29 00:00:00,0.4832230446350579,0.4874086689756062
2015-09-29 01:00:00,0.4677922433334457,0.4729873729783487
2015-09-29 02:00:00,0.4535425103796927,0.46153733764047933
2015-09-29 03:00:00,0.4444142789194011,0.4490479523005042
2015-09-29 04:00:00,0.43635256407214124,0.4406051029931886
2015-09-29 05:00:00,0.4310216995469103,0.4330930917709213
2015-09-29 06:00:00,0.43645344396576197,0.41861626667597907
2015-09-29 07:00:00,0.41500067474338664,0.3601199839765503
2015-09-29 08:00:00,0.3190986677479792,0.32074687118974143
2015-09-29 09:00:00,0.3060021769794144,0.3494313484276815
2015-09-29 10:00:00,0.28471486916540356,0.35843900088118963
2015-09-29 11:00:00,0.2575018028826323,0.3521187729674191
2015-09-29 12:00:00,0.23947615821787516,0.34133542320302684
2015-09-29 13:00:00,0.22224103556827773,0.32796478672854784
2015-09-29 14:00:00,0.19901904134348902,0.31449888530974246
2015-09-29 15:00:00,0.17487233093195992,0.30252117612329527
2015-09-29 16:00:00,0.15463659459114099,0.2903580294359807
2015-09-29 17:00:00,0.16368756305817278,0.3109239391411081
2015-09-29 18:00:00,0.2066553127017163,0.34651400231427026
2015-09-29 19:00:00,0.24228211611925068,0.3542972111326376
2015-09-29 20:00:00,0.26377059248034246,0.3537650978661222
2015-09-29 21:00:00,0.2795563267929492,0.3510687083896186
2015-09-29 22:00:00,0.2914972540792349,0.3455907206215644
2015-09-29 23:00:00,0.3010605926083461,0.338569630774294
2015-09-30 00:00:00,0.3102467214584853,0.3320627413833598
2015-09-30 01:00:00,0.3159125225044692,0.32535054694092996
2015-09-30 02:00:00,0.31480323018407613,0.3181468221908728
2015-09-30 03:00:00,0.30996976828007844,0.31637779024616924
2015-09-30 04:00:00,0.30094865783403374,0.32007694872976783
2015-09-30 05:00:00,0.2943394588937382,0.32325837790425077
2015-09-30 06:00:00,0.2986497457558782,0.3248560203429979
2015-09-30 07:00:00,0.29119781012287105,0.29901916420419183
2015-09-30 08:00:00,0.22449850053219128,0.2900933368151161
2015-09-30 09:00:00,0.22134235876139327,0.3350287905409064
2015-09-30 10:00:00,0.2472484122792324,0.3592711136001297
2015-09-30 11:00:00,0.27103796311399786,0.3708588122721303
2015-09-30 12:00:00,0.2903729220262787,0.37204348074619625
2015-09-30 13:00:00,0.30282481051358656,0.3682958277386421
2015-09-30 14:00:00,0.3148264462793657,0.3619550610060445
2015-09-30 15:00:00,0.3266776425345497,0.350805445698602
2015-09-30 16:00:00,0.31243265827375677,0.33124263106847196
2015-09-30 17:00:00,0.3028726600412705,0.3490371595906059
2015-09-30 18:00:00,0.3299130151986375,0.37604449996705364
2015-09-30 19:00:00,0.33102445494141913,0.37421106020070544
2015-09-30 20:00:00,0.3124048606512952,0.36629095799103123
2015-09-30 21:00:00,0.29000098842229644,0.3534652552207567
2015-09-30 22:00:00,0.27608411330842986,0.3328258298003127
2015-09-30 23:00:00,0.2789456206503075,0.3132913423404953
2015-10-01 00:00:00,0.2929363979956308,0.2982172066307659
2015-10-01 01:00:00,0.30812290961556515,0.2888453804293993
2015-10-01 02:00:00,0.31241537226258803,0.2870624944315871
2015-10-01 03:00:00,0.3048672684846112,0.289092608005338
2015-10-01 04:00:00,0.28555181863069007,0.2895654220875888
2015-10-01 05:00:00,0.2575818033087057,0.28670065865357347
2015-10-01 06:00:00,0.22401403124431393,0.28085428005792973
2015-10-01 07:00:00,0.18381441421704758,0.24428872642942653
2015-10-01 08:00:00,0.12412736950849997,0.22388535768531495
2015-10-01 09:00:00,0.11057235287832452,0.2508438058379275
2015-10-01 10:00:00,0.11500208439088616,0.2604260458210267
2015-10-01 11:00:00,0.11574732304428027,0.2639701506915715
2015-10-01 12:00:00,0.10923676088071703,0.2695146501910483
2015-10-01 13:00:00,0.09582032921076486,0.2738318531086812
2015-10-01 14:00:00,0.0783072595714473,0.2743778263826625
2015-10-01 15:00:00,0.05831882948112294,0.26846105449163205
2015-10-01 16:00:00,0.04331679348381098,0.2518804119775139
2015-10-01 17:00:00,0.037856004430327064,0.2703155593641572
2015-10-01 18:00:00,0.0356400418537625,0.3036201903782714
2015-10-01 19:00:00,0.031946601628585106,0.3210941354689607
2015-10-01 20:00:00,0.02885776162730583,0.33092174513500244
2015-10-01 21:00:00,0.027590712799025367,0.3345108594468834
2015-10-01 22:00:00,0.028612449719750004,0.33478204264916106
2015-10-01 23:00:00,0.031198862314683294,0.33279864273039383
2015-10-02 00:00:00,0.034222367230226314,0.3285281221968076
2015-10-02 01:00:00,0.038234972857413445,0.3196963564764834
2015-10-02 02:00:00,0.047534613387509285,0.3071057263045663
2015-10-02 03:00:00,0.06312758430185716,0.28692643181384503
2015-10-02 04:00:00,0.07973994502117093,0.2691049972806172
2015-10-02 05:00:00,0.09064549739121958,0.25632595412605497
2015-10-02 06:00:00,0.08832246978182606,0.2443983626824123
2015-10-02 07:00:00,0.07426222769413525,0.21736980105088402
2015-10-02 08:00:00,0.052833686716726426,0.19119269722548934
2015-10-02 09:00:00,0.041045843398662345,0.1869763288430547
2015-10-02 10:00:00,0.03948291767274993,0.1739508583325616
2015-10-02 11:00:00,0.04518164885280276,0.16035422402987057
2015-10-02 12:00:00,0.046221854660187876,0.1485540199914057
2015-10-02 13:00:00,0.04680470500831969,0.13757246540913606
2015-10-02 14:00:00,0.04681820664520898,0.12724105730060353
2015-10-02 15:00:00,0.04823777975727807,0.12018170754216186
2015-10-02 16:00:00,0.05165560236449359,0.12082885618196308
2015-10-02 17:00:00,0.06429522207456141,0.14108436729171014
2015-10-02 18:00:00,0.07793682262491247,0.1640182925255072
2015-10-02 19:00:00,0.0867305580567662,0.17416580448183963
2015-10-02 20:00:00,0.09221606670585361,0.17238495702452014
2015-10-02 21:00:00,0.09250242769606153,0.1636696317658057
2015-10-02 22:00:00,0.0850780615066763,0.14943418822430277
2015-10-02 23:00:00,0.07230989112413921,0.1326029653543712
2015-10-03 00:00:00,0.057782713104032137,0.11647670929789196
2015-10-03 01:00:00,0.045215629974457605,0.10277257754679797
2015-10-03 02:00:00,0.03667518169932617,0.09621600466726411
2015-10-03 03:00:00,0.03522626987248937,0.09841615793241594
2015-10-03 04:00:00,0.04013644168783543,0.10466210995481993
2015-10-03 05:00:00,0.04610024115802634,0.11047448997677305
2015-10-03 06:00:00,0.05111590245961577,0.11448381897370925
2015-10-03 07:00:00,0.05286458105038456,0.10653922299857115
2015-10-03 08:00:00,0.04173741511188738,0.0888378627600819
2015-10-03 09:00:00,0.03078105628001361,0.08050558082911383
2015-10-03 10:00:00,0.021214492403333497,0.07341158634352099
2015-10-03 11:00:00,0.014959729320278262,0.06573013283426822
2015-10-03 12:00:00,0.012023678885109837,0.06267143736784793
2015-10-03 13:00:00,0.012237164971329473,0.06428799004379594
2015-10-03 14:00:00,0.015088010923722299,0.07012775636385711
2015-10-03 15:00:00,0.018105930987826764,0.07493705709797276
2015-10-03 16:00:00,0.01911022916814556,0.07767569304459664
2015-10-03 17:00:00,0.01981913306586376,0.09047683875014698
2015-10-03 18:00:00,0.021223210246492184,0.09668155333685544
2015-10-03 19:00:00,0.025203539460290615,0.09160852873579518
2015-10-03 20:00:00,0.03306656226681719,0.08109515124802617
2015-10-03 21:00:00,0.04740884807950753,0.07333727884362869
2015-10-03 22:00:00,0.06768860603364645,0.06890347644233777
2015-10-03 23:00:00,0.08891908440020481,0.0648435474524598
2015-10-04 00:00:00,0.11048561615839139,0.06325199822529594
2015-10-04 01:00:00,0.13579760653927125,0.06548953437280412
2015-10-04 02:00:00,0.17285925544312228,0.06970360307890867
2015-10-04 03:00:00,0.22898910280597723,0.0714714881709421
2015-10-04 04:00:00,0.286285870305159,0.07043596267940698
2015-10-04 05:00:00,0.3362958410866629,0.07131063074436209
2015-10-04 06:00:00,0.3817724194510152,0.07826873549810887
2015-10-04 07:00:00,0.41123302163784453,0.09255203003346538
2015-10-04 08:00:00,0.3909051506878161,0.09816092116984902
2015-10-04 09:00:00,0.4162491345351967,0.12522026272140052
2015-10-04 10:00:00,0.4941633294657671,0.15985682119328717
2015-10-04 11:00:00,0.5562945503893729,0.18771296392451509
2015-10-04 12:00:00,0.596215751115611,0.20994119523531254
2015-10-04 13:00:00,0.618552006894989,0.22524985105565487
2015-10-04 14:00:00,0.6236889793631978,0.23303183908481676
2015-10-04 15:00:00,0.5951859547270182,0.23018976757132828
2015-10-04 16:00:00,0.5587081397283723,0.22908888606133002
2015-10-04 17:00:00,0.5592007188225193,0.2833814353860866
2015-10-04 18:00:00,0.5570804143479325,0.37089945099324334
2015-10-04 19:00:00,0.5609906812595801,0.44017781981876214
2015-10-04 20:00:00,0.5771639479984756,0.48601671395964824
2015-10-04 21:00:00,0.5807426579271796,0.510297964284893
2015-10-04 22:00:00,0.5881419195758988,0.5408000163774944
2015-10-04 23:00:00,0.5770084622473771,0.56579208513941
2015-10-05 00:00:00,0.5781228022548883,0.5829613134814035
2015-10-05 01:00:00,0.5697259915572943,0.5966137701520555
2015-10-05 02:00:00,0.576266746550634,0.6096157349662036
2015-10-05 03:00:00,0.5729198271530829,0.6201635495340978
2015-10-05 04:00:00,0.5566851487386988,0.6322243568707047
2015-10-05 05:00:00,0.5184867074399148,0.6479730461567513
2015-10-05 06:00:00,0.47524929607142025,0.6733944884887183
2015-10-05 07:00:00,0.42172716717370684,0.688898341790189
2015-10-05 08:00:00,0.3773523401129783,0.7131530198108827
2015-10-05 09:00:00,0.34886499373593416,0.7440034796222044
2015-10-05 10:00:00,0.3629994632254384,0.7622571582710986
2015-10-05 11:00:00,0.39147276850979007,0.774016289932263
2015-10-05 12:00:00,0.42712236986249846,0.7578255132694982
2015-10-05 13:00:00,0.44593528290719664,0.7253456542491471
2015-10-05 14:00:00,0.43942388976212593,0.6763588541548876
2015-10-05 15:00:00,0.38188318041584335,0.6255419641447368
2015-10-05 16:00:00,0.334066443524588,0.6054057640624932
2015-10-05 17:00:00,0.35327085259242225,0.6163242617356383
2015-10-05 18:00:00,0.4148878223848002,0.6270248094354901
2015-10-05 19:00:00,0.46247556380570476,0.6211775729923027
2015-10-05 20:00:00,0.47166479104439263,0.6176408320741767
2015-10-05 21:00:00,0.4730649072325094,0.6161485444629595
2015-10-05 22:00:00,0.4556543672229888,0.6105411169520756
2015-10-05 23:00:00,0.4472398536739652,0.5997231969914913
2015-10-06 00:00:00,0.44049351272351084,0.5839628262937964
2015-10-06 01:00:00,0.4304082312129835,0.568517695127217
2015-10-06 02:00:00,0.40909137766141185,0.5554097689612622
2015-10-06 03:00:00,0.38112996423992135,0.5438662789168855
2015-10-06 04:00:00,0.35210559546315934,0.533289188896024
2015-10-06 05:00:00,0.3250135456833005,0.5206359126001892
2015-10-06 06:00:00,0.2993965475766724,0.5051983839928461
2015-10-06 07:00:00,0.2749969607258115,0.4643535707722404
2015-10-06 08:00:00,0.22776045397152442,0.4155786271477087
2015-10-06 09:00:00,0.2261393709540663,0.4248910329522857
2015-10-06 10:00:00,0.2788831491149973,0.4277079862115719
2015-10-06 11:00:00,0.33236418188225686,0.41393263907531097
2015-10-06 12:00:00,0.39394216828203377,0.38639860474209775
2015-10-06 13:00:00,0.45950828372518154,0.3457845104224386
2015-10-06 14:00:00,0.5250322695506124,0.3012131469936073
2015-10-06 15:00:00,0.5737908591168672,0.2635772607022763
2015-10-06 16:00:00,0.5925467288148071,0.24953428070215536
2015-10-06 17:00:00,0.5890853119686884,0.26569455972132056
2015-10-06 18:00:00,0.5778066678094994,0.2766294440539089
2015-10-06 19:00:00,0.5663706587660651,0.2763662619237655
2015-10-06 20:00:00,0.5536251556970385,0.27090391151474946
2015-10-06 21:00:00,0.5353966766186417,0.2771533274392806
2015-10-06 22:00:00,0.5134802361239513,0.2897396313634225
2015-10-06 23:00:00,0.484917849900213,0.3086520709296133
2015-10-07 00:00:00,0.45509980222771934,0.3301651427686335
2015-10-07 01:00:00,0.4230951261148006,0.35415236626894364
2015-10-07 02:00:00,0.38859244974471957,0.3748822360449198
2015-10-07 03:00:00,0.35738594937795054,0.3862769984936191
2015-10-07 04:00:00,0.3330347729048195,0.40531319968569035
2015-10-07 05:00:00,0.31659853221791334,0.4313321663638122
2015-10-07 06:00:00,0.29826711233790515,0.4569632503509287
2015-10-07 07:00:00,0.2692059749476039,0.4581285309154671
2015-10-07 08:00:00,0.21660612375787447,0.46128681629331825
2015-10-07 09:00:00,0.17803918991011897,0.49120484288276656
2015-10-07 10:00:00,0.21545295112633572,0.5146440834069297
2015-10-07 11:00:00,0.23447116937376794,0.5166560208079896
2015-10-07 12:00:00,0.24755015118429344,0.5137632691584011
2015-10-07 13:00:00,0.25925662763683893,0.508837565577917
2015-10-07 14:00:00,0.2616983440554088,0.5005915212475651
2015-10-07 15:00:00,0.24875022853915507,0.4869307137586389
2015-10-07 16:00:00,0.22124339959386,0.45965472119342954
2015-10-07 17:00:00,0.22170228214880383,0.4464011077121841
2015-10-07 18:00:00,0.23302987204424422,0.436422562227616
2015-10-07 19:00:00,0.23348964323901453,0.4132938247754685
2015-10-07 20:00:00,0.2277653301941496,0.3885270645769895
2015-10-07 21:00:00,0.21543724643080933,0.36937391320066393
2015-10-07 22:00:00,0.19847437319369754,0.3498822453411097
2015-10-07 23:00:00,0.17832007725980825,0.32984923124223003
2015-10-08 00:00:00,0.15805718427339951,0.3110861940146525
2015-10-08 01:00:00,0.14117954516759051,0.2954516740653546
2015-10-08 02:00:00,0.13258857559746262,0.27988159356907555
2015-10-08 03:00:00,0.13276910503256242,0.25459959027674556
2015-10-08 04:00:00,0.14406550995878564,0.226406208626141
2015-10-08 05:00:00,0.1655892950752509,0.20192176261923742
2015-10-08 06:00:00,0.19512219397870403,0.1821827535956939
2015-10-08 07:00:00,0.22418865414815897,0.16111884231023393
2015-10-08 08:00:00,0.21784813831181715,0.12729849358732373
2015-10-08 09:00:00,0.19752817820452143,0.1311806669497441
2015-10-08 10:00:00,0.2534426176034608,0.14320617490989554
2015-10-08 11:00:00,0.29198483787710816,0.14797821511761505
2015-10-08 12:00:00,0.30779041962077447,0.15420584104544457
2015-10-08 13:00:00,0.3119811304325984,0.15800836070396806
2015-10-08 14:00:00,0.3080310435834487,0.15520627024166336
2015-10-08 15:00:00,0.28700824302066263,0.14451135179995533
2015-10-08 16:00:00,0.24063594566300708,0.133381245070678
2015-10-08 17:00:00,0.24453576765130278,0.13779171300463264
2015-10-08 18:00:00,0.28319697353978013,0.14873764085478897
2015-10-08 19:00:00,0.32574954468704553,0.16455853983858587
2015-10-08 20:00:00,0.35954125451045,0.18329600740830565
2015-10-08 21:00:00,0.38101923457911907,0.19670028789672114
2015-10-08 22:00:00,0.392199212819661,0.2070474769794329
2015-10-08 23:00:00,0.3929155618003321,0.21252787155007263
2015-10-09 00:00:00,0.38610009221188,0.21322020870878505
2015-10-09 01:00:00,0.3858195115549384,0.2090713821292979
2015-10-09 02:00:00,0.39161988957716304,0.20554571096413474
2015-10-09 03:00:00,0.39425558112551373,0.20162604762360653
2015-10-09 04:00:00,0.3942246783919212,0.19688591462067984
2015-10-09 05:00:00,0.39773626038553295,0.19504788677607487
2015-10-09 06:00:00,0.4083001608749656,0.19393932392786026
2015-10-09 07:00:00,0.41194849461522975,0.19101952528710833
2015-10-09 08:00:00,0.3493498083908098,0.16518922699550545
2015-10-09 09:00:00,0.2990303790826779,0.15021326289945483
2015-10-09 10:00:00,0.31855060553763975,0.169671713288038
2015-10-09 11:00:00,0.3479092114912762,0.18425206880656164
2015-10-09 12:00:00,0.3619514713887589,0.18303758580422716
2015-10-09 13:00:00,0.3530313479574685,0.1758831609770338
2015-10-09 14:00:00,0.3258124843229881,0.16535253560044336
2015-10-09 15:00:00,0.29949608697630764,0.15156976710811415
2015-10-09 16:00:00,0.2835216822328434,0.15442764845782994
2015-10-09 17:00:00,0.29195303021088903,0.18630788172102303
2015-10-09 18:00:00,0.30396980147809494,0.22452253014926254
2015-10-09 19:00:00,0.30807496748387053,0.25802251017581845
2015-10-09 20:00:00,0.3058990197083612,0.27513447322696555
2015-10-09 21:00:00,0.30549692651407284,0.2801008744849972
2015-10-09 22:00:00,0.3110056703556779,0.2777568487965408
2015-10-09 23:00:00,0.32187556767785064,0.26907346435693075
2015-10-10 00:00:00,0.3362349022020057,0.2621131038133578
2015-10-10 01:00:00,0.34679437954763803,0.25786458424548225
2015-10-10 02:00:00,0.35111218279693024,0.25520052629901246
2015-10-10 03:00:00,0.338949659259603,0.25079409540282316
2015-10-10 04:00:00,0.32496207936559524,0.24818632598016221
2015-10-10 05:00:00,0.3228539176631103,0.2493166527285302
2015-10-10 06:00:00,0.3293255551876158,0.25216602979422814
2015-10-10 07:00:00,0.3359288952744425,0.24940020704035323
2015-10-10 08:00:00,0.2941102666803589,0.23064161762814198
2015-10-10 09:00:00,0.23821913153334867,0.22497748929551786
2015-10-10 10:00:00,0.24241253163143736,0.23191990422858985
2015-10-10 11:00:00,0.28176445233980524,0.24568571187002142
2015-10-10 12:00:00,0.27890298473087943,0.25137803160067124
2015-10-10 13:00:00,0.2549759851958552,0.24753473270072562
2015-10-10 14:00:00,0.23075872370866085,0.23188645446689096
2015-10-10 15:00:00,0.21700632016784185,0.2223045487126862
2015-10-10 16:00:00,0.20523504946546237,0.2444731447981487
2015-10-10 17:00:00,0.23105435659338094,0.2904334344477929
2015-10-10 18:00:00,0.26899879828172835,0.3271793063258183
2015-10-10 19:00:00,0.28384522089349395,0.34656513945210043
2015-10-10 20:00:00,0.28225099043940116,0.36106272984888815
2015-10-10 21:00:00,0.27125817338114083,0.367571804400009
2015-10-10 22:00:00,0.25306341500238955,0.3652826348243732
2015-10-10 23:00:00,0.223460804342522,0.3607290407403221
2015-10-11 00:00:00,0.19103796797475142,0.3564381276430863
2015-10-11 01:00:00,0.16667824450879143,0.3490818445565975
2015-10-11 02:00:00,0.15186382392973968,0.34331721006086735
2015-10-11 03:00:00,0.14302490452003172,0.3310086056166524
2015-10-11 04:00:00,0.13387273773243144,0.3231744426537951
2015-10-11 05:00:00,0.1217660398785862,0.32709830337832296
2015-10-11 06:00:00,0.10851189317396831,0.3321518197761612
2015-10-11 07:00:00,0.09709878084306073,0.31226780939894205
2015-10-11 08:00:00,0.08051891702150868,0.2693973757727871
2015-10-11 09:00:00,0.05350854680847716,0.2934321694297957
2015-10-11 10:00:00,0.04135830920220996,0.28596817541679265
2015-10-11 11:00:00,0.035311471811721194,0.26324569344928195
2015-10-11 12:00:00,0.03450627389039763,0.23854884611461888
2015-10-11 13:00:00,0.039822800063635616,0.21795740729225402
2015-10-11 14:00:00,0.050368448769308384,0.20662219695177508
2015-10-11 15:00:00,0.06616126459043217,0.20766803780137652
2015-10-11 16:00:00,0.08747101957566257,0.22826389991659513
2015-10-11 17:00:00,0.11471419104922777,0.2752612193477767
2015-10-11 18:00:00,0.14008560294789418,0.3035309181797525
2015-10-11 19:00:00,0.1608183988552597,0.3014669949591507
2015-10-11 20:00:00,0.1784497084058021,0.2878752272872986
2015-10-11 21:00:00,0.19249796961390328,0.2696357490167551
2015-10-11 22:00:00,0.21322132062913204,0.2518204097827496
2015-10-11 23:00:00,0.2446759088244721,0.23917936238941248
2015-10-12 00:00:00,0.2812293723988367,0.2326217501457471
2015-10-12 01:00:00,0.3186544260518468,0.2377600699760674
2015-10-12 02:00:00,0.34970410214154324,0.26206662856020385
2015-10-12 03:00:00,0.3717288623525922,0.2905514219647881
2015-10-12 04:00:00,0.37495180550733864,0.3154727205809097
2015-10-12 05:00:00,0.3635670689297764,0.33710556392735236
2015-10-12 06:00:00,0.3440270418702265,0.35419214085905576
2015-10-12 07:00:00,0.3214106513246803,0.34196563155202947
2015-10-12 08:00:00,0.27895844671307174,0.2907678017375539
2015-10-12 09:00:00,0.27250046724849164,0.3027622218425405
2015-10-12 10:00:00,0.3167771997861371,0.3213464670130352
2015-10-12 11:00:00,0.3091793912946894,0.3229054776031285
2015-10-12 12:00:00,0.2913911541621348,0.3313282209280227
2015-10-12 13:00:00,0.2814095908186395,0.3500759032673473
2015-10-12 14:00:00,0.2835835817924575,0.3808498318120813
2015-10-12 15:00:00,0.29037170107596694,0.4039131089623497
2015-10-12 16:00:00,0.27191852130700556,0.4007653910392022
2015-10-12 17:00:00,0.294138296686939,0.43777913220572495
2015-10-12 18:00:00,0.3387081030232683,0.4657832049047591
2015-10-12 19:00:00,0.3491608853032646,0.4652365569618588
2015-10-12 20:00:00,0.3402180900836833,0.4560146563445145
2015-10-12 21:00:00,0.32188972568656876,0.4377621262093377
2015-10-12 22:00:00,0.29738226007586926,0.4195715904902401
2015-10-12 23:00:00,0.27090316751929444,0.3968974831935497
2015-10-13 00:00:00,0.24486302587905057,0.38479062461160074
2015-10-13 01:00:00,0.20920569311305867,0.37114055002028595
2015-10-13 02:00:00,0.16613799710892796,0.3615930258405858
2015-10-13 03:00:00,0.12939985634107865,0.3507972522307342
2015-10-13 04:00:00,0.10643686215062069,0.34495189900474404
2015-10-13 05:00:00,0.09484210552631707,0.3384389266831804
2015-10-13 06:00:00,0.09005379881112534,0.3316021547189165
2015-10-13 07:00:00,0.0887096023173951,0.31435838414935646
2015-10-13 08:00:00,0.08851600345049147,0.2899732006007277
2015-10-13 09:00:00,0.08225162923290803,0.31049739308043794
2015-10-13 10:00:00,0.08340536057282746,0.32139917648527755
2015-10-13 11:00:00,0.09111487742305682,0.306331700901027
2015-10-13 12:00:00,0.10092655012185663,0.2906307035847154
2015-10-13 13:00:00,0.10173126904507147,0.28317828809322565
2015-10-13 14:00:00,0.1004042521136417,0.28294510777473264
2015-10-13 15:00:00,0.09601540379052838,0.28005594108394266
2015-10-13 16:00:00,0.09220690971034776,0.2737059151167644
2015-10-13 17:00:00,0.09639276074209678,0.292311243331425
2015-10-13 18:00:00,0.09945117465463484,0.3052644874677405
2015-10-13 19:00:00,0.10240880696505802,0.3037878563382681
2015-10-13 20:00:00,0.10832640645008146,0.2991182775780642
2015-10-13 21:00:00,0.12768346895546712,0.2968563982182824
2015-10-13 22:00:00,0.1544284457334561,0.29966166893300006
2015-10-13 23:00:00,0.17593207997615368,0.3006262007598601
2015-10-14 00:00:00,0.19309368296355617,0.3007488788237693
2015-10-14 01:00:00,0.21200138711482433,0.3021366619540175
2015-10-14 02:00:00,0.23194782262173394,0.30060780687841104
2015-10-14 03:00:00,0.23569770570918752,0.2948241240144996
2015-10-14 04:00:00,0.2270501688495308,0.2953377645348026
2015-10-14 05:00:00,0.219087087216192,0.29881295560810944
2015-10-14 06:00:00,0.21724045597538885,0.3001489910261602
2015-10-14 07:00:00,0.22303945698681926,0.29502950756268675
2015-10-14 08:00:00,0.22037100227212142,0.2705513430934039
2015-10-14 09:00:00,0.202041395638145,0.29721778330582194
2015-10-14 10:00:00,0.24944000681769304,0.33509802240638975
2015-10-14 11:00:00,0.28409780256904926,0.3493976404667003
2015-10-14 12:00:00,0.28092855807239253,0.350392029188504
2015-10-14 13:00:00,0.2606906753162466,0.3467944361748183
2015-10-14 14:00:00,0.23529896059185437,0.3383697079684187
2015-10-14 15:00:00,0.20112452434284284,0.31980746247443526
2015-10-14 16:00:00,0.17354205683152155,0.3104316882852497
2015-10-14 17:00:00,0.18309594458767825,0.34641803572897706
2015-10-14 18:00:00,0.20363560165376798,0.3727731063903435
2015-10-14 19:00:00,0.22671987906725266,0.38354145314353183
2015-10-14 20:00:00,0.24687036906972162,0.38587841611897755
2015-10-14 21:00:00,0.26060806213228505,0.3814334717135649
2015-10-14 22:00:00,0.26464126229150364,0.36340721410908117
2015-10-14 23:00:00,0.26113325772784307,0.33490946055310994
2015-10-15 00:00:00,0.25490779767366306,0.30864852531095477
2015-10-15 01:00:00,0.2487281871486009,0.28166474291989224
2015-10-15 02:00:00,0.2438138584439228,0.2629617873902567
2015-10-15 03:00:00,0.23895524107184601,0.2538576956915875
2015-10-15 04:00:00,0.23389303914555,0.2533576065676593
2015-10-15 05:00:00,0.22761868689211534,0.2580435965278796
2015-10-15 06:00:00,0.21692147763259365,0.2616553761879538
2015-10-15 07:00:00,0.2026529892265569,0.25785506483412224
2015-10-15 08:00:00,0.1730649818201892,0.23117719045909962
2015-10-15 09:00:00,0.1299253262572385,0.22113760535577565
2015-10-15 10:00:00,0.11454948711046309,0.23346788355066428
2015-10-15 11:00:00,0.11321058482951174,0.2376161987480099
2015-10-15 12:00:00,0.10210795670462942,0.22847722695921457
2015-10-15 13:00:00,0.09009309212458139,0.2197696343687228
2015-10-15 14:00:00,0.08574261721158988,0.21521111456998324
2015-10-15 15:00:00,0.08926298666539212,0.20745984165814668
