timesteps,IRL,GBR
2015-10-07 07:00:00,0.025318652983758596,0.03275173901613074
2015-10-07 08:00:00,0.13496796121217616,0.11386843891522173
2015-10-07 09:00:00,0.2735005647918029,0.20245641851672772
2015-10-07 10:00:00,0.3984851320668583,0.2835133664122925
2015-10-07 11:00:00,0.5012325182305539,0.3324974897021951
2015-10-07 12:00:00,0.5225231544828048,0.3378962295820658
2015-10-07 13:00:00,0.4213014511901856,0.30704828162564146
2015-10-07 14:00:00,0.31244712217551196,0.24407096396128933
2015-10-07 15:00:00,0.21725174415639692,0.14968662080969694
2015-10-07 16:00:00,0.11067726953917231,0.06369997835170614
2015-10-07 17:00:00,0.030445870275196185,0.006225805726212877
2015-10-07 18:00:00,0.0,0.0
2015-10-07 19:00:00,0.0,0.0
2015-10-07 20:00:00,0.0,0.0
2015-10-07 21:00:00,0.0,0.0
2015-10-07 22:00:00,0.0,0.0
2015-10-07 23:00:00,0.0,0.0
2015-10-08 00:00:00,0.0,0.0
2015-10-08 01:00:00,0.0,0.0
2015-10-08 02:00:00,0.0,0.0
2015-10-08 03:00:00,0.0,0.0
2015-10-08 04:00:00,0.0,0.0
2015-10-08 05:00:00,0.0,0.0
2015-10-08 06:00:00,0.0,0.0
2015-10-08 07:00:00,0.029208089042933923,0.06109061293979569
2015-10-08 08:00:00,0.15150774171008372,0.21596323480615393
2015-10-08 09:00:00,0.31429072742038233,0.40441688501366957
2015-10-08 10:00:00,0.4552606598633562,0.5520288369225587
2015-10-08 11:00:00,0.5515396647780756,0.6235027834348545
2015-10-08 12:00:00,0.5883031691184116,0.628770813800191
2015-10-08 13:00:00,0.5726459742508895,0.5761024500198195
2015-10-08 14:00:00,0.5005582256203044,0.46393217230233263
2015-10-08 15:00:00,0.3700345754769703,0.3053973256133846
2015-10-08 16:00:00,0.17750378755380675,0.12448151413446587
2015-10-08 17:00:00,0.0358184724208388,0.00885177981976619
2015-10-08 18:00:00,0.0,0.0
2015-10-08 19:00:00,0.0,0.0
2015-10-08 20:00:00,0.0,0.0
2015-10-08 21:00:00,0.0,0.0
2015-10-08 22:00:00,0.0,0.0
2015-10-08 23:00:00,0.0,0.0
2015-10-09 00:00:00,0.0,0.0
2015-10-09 01:00:00,0.0,0.0
2015-10-09 02:00:00,0.0,0.0
2015-10-09 03:00:00,0.0,0.0
2015-10-09 04:00:00,0.0,0.0
2015-10-09 05:00:00,0.0,0.0
2015-10-09 06:00:00,0.0,0.0
2015-10-09 07:00:00,0.019392062035202298,0.06247140289597813
2015-10-09 08:00:00,0.10644785650503893,0.19557981028846916
2015-10-09 09:00:00,0.19133724728076096,0.34550726963753514
2015-10-09 10:00:00,0.24094563311471237,0.45651422124050584
2015-10-09 11:00:00,0.26285561083628944,0.5200544352332384
2015-10-09 12:00:00,0.23154825230102952,0.5232686966933235
2015-10-09 13:00:00,0.17523625875621704,0.4778151562837946
2015-10-09 14:00:00,0.11797014060604866,0.381591752143204
2015-10-09 15:00:00,0.06747733576260055,0.2341414103887968
2015-10-09 16:00:00,0.028416262384581528,0.08667049084300797
2015-10-09 17:00:00,0.0031349242137394626,0.003132680545633482
2015-10-09 18:00:00,0.0,0.0
2015-10-09 19:00:00,0.0,0.0
2015-10-09 20:00:00,0.0,0.0
2015-10-09 21:00:00,0.0,0.0
2015-10-09 22:00:00,0.0,0.0
2015-10-09 23:00:00,0.0,0.0
2015-10-10 00:00:00,0.0,0.0
2015-10-10 01:00:00,0.0,0.0
2015-10-10 02:00:00,0.0,0.0
2015-10-10 03:00:00,0.0,0.0
2015-10-10 04:00:00,0.0,0.0
2015-10-10 05:00:00,0.0,0.0
2015-10-10 06:00:00,0.0,0.0
2015-10-10 07:00:00,0.005465467579384726,0.021908652807337635
2015-10-10 08:00:00,0.05554102770925687,0.0742767799586295
2015-10-10 09:00:00,0.1335949362708341,0.13122861995089458
2015-10-10 10:00:00,0.21595069066226577,0.17620859385471319
2015-10-10 11:00:00,0.277670610129467,0.19429490744706082
2015-10-10 12:00:00,0.30323934968069255,0.18934964500157564
2015-10-10 13:00:00,0.2912549479552149,0.16390203395519604
2015-10-10 14:00:00,0.25572965304742795,0.12098842098003462
2015-10-10 15:00:00,0.19922236199903398,0.07155690204733206
2015-10-10 16:00:00,0.11575552133405811,0.026989538992431228
2015-10-10 17:00:00,0.024946731961343612,0.0
2015-10-10 18:00:00,0.0,0.0
2015-10-10 19:00:00,0.0,0.0
2015-10-10 20:00:00,0.0,0.0
2015-10-10 21:00:00,0.0,0.0
2015-10-10 22:00:00,0.0,0.0
2015-10-10 23:00:00,0.0,0.0
2015-10-11 00:00:00,0.0,0.0
2015-10-11 01:00:00,0.0,0.0
2015-10-11 02:00:00,0.0,0.0
2015-10-11 03:00:00,0.0,0.0
2015-10-11 04:00:00,0.0,0.0
2015-10-11 05:00:00,0.0,0.0
2015-10-11 06:00:00,0.0,0.0
2015-10-11 07:00:00,0.009109633231159379,0.0372243637289471
2015-10-11 08:00:00,0.07117159974457272,0.14730410752795875
2015-10-11 09:00:00,0.16920664535933175,0.2708422336581359
2015-10-11 10:00:00,0.2938477582466453,0.3602942226524978
2015-10-11 11:00:00,0.4188250962715111,0.4013691204829403
2015-10-11 12:00:00,0.4744038557264281,0.40018538125604897
2015-10-11 13:00:00,0.4891905490114091,0.3595496217360486
2015-10-11 14:00:00,0.4313657252560566,0.2798684489333616
2015-10-11 15:00:00,0.2801375802697882,0.16795228352669783
2015-10-11 16:00:00,0.12516288538850232,0.060649051310990874
2015-10-11 17:00:00,0.022044934472034695,0.0014164805685688237
2015-10-11 18:00:00,0.0,0.0
2015-10-11 19:00:00,0.0,0.0
2015-10-11 20:00:00,0.0,0.0
2015-10-11 21:00:00,0.0,0.0
2015-10-11 22:00:00,0.0,0.0
2015-10-11 23:00:00,0.0,0.0
2015-10-12 00:00:00,0.0,0.0
2015-10-12 01:00:00,0.0,0.0
2015-10-12 02:00:00,0.0,0.0
2015-10-12 03:00:00,0.0,0.0
2015-10-12 04:00:00,0.0,0.0
2015-10-12 05:00:00,0.0,0.0
2015-10-12 06:00:00,0.0,0.0
2015-10-12 07:00:00,0.012419256999803742,0.054995759639790844
2015-10-12 08:00:00,0.12759073844142743,0.2157758206620002
2015-10-12 09:00:00,0.3371121710712816,0.36478527085882045
2015-10-12 10:00:00,0.5311940706557559,0.48118737618253254
2015-10-12 11:00:00,0.6410694954336685,0.5408043756493818
2015-10-12 12:00:00,0.6655778258132277,0.5545553420398178
2015-10-12 13:00:00,0.6257168560768792,0.5188016212514096
2015-10-12 14:00:00,0.5123516796884173,0.43524098662796784
2015-10-12 15:00:00,0.3317644360262017,0.3027627158692882
2015-10-12 16:00:00,0.1467925830616164,0.12330119871542113
2015-10-12 17:00:00,0.02350951679913587,0.004093471738480948
2015-10-12 18:00:00,0.0,0.0
2015-10-12 19:00:00,0.0,0.0
2015-10-12 20:00:00,0.0,0.0
2015-10-12 21:00:00,0.0,0.0
2015-10-12 22:00:00,0.0,0.0
2015-10-12 23:00:00,0.0,0.0
2015-10-13 00:00:00,0.0,0.0
2015-10-13 01:00:00,0.0,0.0
2015-10-13 02:00:00,0.0,0.0
2015-10-13 03:00:00,0.0,0.0
2015-10-13 04:00:00,0.0,0.0
2015-10-13 05:00:00,0.0,0.0
2015-10-13 06:00:00,0.0,0.0
2015-10-13 07:00:00,0.008958942979555339,0.03941148376808828
2015-10-13 08:00:00,0.07763538765880124,0.1844782695612896
2015-10-13 09:00:00,0.1826105732519436,0.361652895641264
2015-10-13 10:00:00,0.32316899446508934,0.4899375013240646
2015-10-13 11:00:00,0.49221346517755493,0.5588141051603487
2015-10-13 12:00:00,0.6232571662697654,0.5666721947437823
2015-10-13 13:00:00,0.6297502148973811,0.5286915311789011
2015-10-13 14:00:00,0.5599968761935187,0.4340244610239918
2015-10-13 15:00:00,0.42631825103315363,0.28384932758190473
2015-10-13 16:00:00,0.22735889252849006,0.11271405929227074
2015-10-13 17:00:00,0.03230293652129392,0.0035898731204200935
2015-10-13 18:00:00,0.0,0.0
2015-10-13 19:00:00,0.0,0.0
2015-10-13 20:00:00,0.0,0.0
2015-10-13 21:00:00,0.0,0.0
2015-10-13 22:00:00,0.0,0.0
2015-10-13 23:00:00,0.0,0.0
2015-10-14 00:00:00,0.0,0.0
2015-10-14 01:00:00,0.0,0.0
2015-10-14 02:00:00,0.0,0.0
2015-10-14 03:00:00,0.0,0.0
2015-10-14 04:00:00,0.0,0.0
2015-10-14 05:00:00,0.0,0.0
2015-10-14 06:00:00,0.0,0.0
2015-10-14 07:00:00,0.015958702488203472,0.03259252083282466
2015-10-14 08:00:00,0.13600214364947125,0.1577149242052614
2015-10-14 09:00:00,0.2991966684679447,0.3234013903104087
2015-10-14 10:00:00,0.435718643825256,0.46340920991463747
2015-10-14 11:00:00,0.5262009089046398,0.5472534164846233
2015-10-14 12:00:00,0.5513419974678476,0.5509934563990105
2015-10-14 13:00:00,0.5226181703103275,0.4971886650970105
2015-10-14 14:00:00,0.4167928311109007,0.3846503444942674
2015-10-14 15:00:00,0.2617716888288596,0.2264849877050885
2015-10-14 16:00:00,0.09589316090237529,0.07798429236080756
2015-10-14 17:00:00,0.010165282489429715,0.0017783783943316122
2015-10-14 18:00:00,0.0,0.0
2015-10-14 19:00:00,0.0,0.0
2015-10-14 20:00:00,0.0,0.0
2015-10-14 21:00:00,0.0,0.0
2015-10-14 22:00:00,0.0,0.0
2015-10-14 23:00:00,0.0,0.0
2015-10-15 00:00:00,0.0,0.0
2015-10-15 01:00:00,0.0,0.0
2015-10-15 02:00:00,0.0,0.0
2015-10-15 03:00:00,0.0,0.0
2015-10-15 04:00:00,0.0,0.0
2015-10-15 05:00:00,0.0,0.0
2015-10-15 06:00:00,0.0,0.0
2015-10-15 07:00:00,0.010809421275785222,0.020240780196679395
2015-10-15 08:00:00,0.08507545225194821,0.10379631439298932
2015-10-15 09:00:00,0.18453230882761973,0.2252158672442215
2015-10-15 10:00:00,0.3028791581532253,0.34784488172094036
2015-10-15 11:00:00,0.4006716466293384,0.4367966244006599
2015-10-15 12:00:00,0.4522124155011524,0.42325789805562514
2015-10-15 13:00:00,0.44554338413782324,0.3813335053136564
2015-10-15 14:00:00,0.3706070341452257,0.300825162670482
2015-10-15 15:00:00,0.24264140131406448,0.18555043791923342
2015-10-15 16:00:00,0.08534040134564447,0.06732396558392036
2015-10-15 17:00:00,0.0065464116001018625,0.0011830114883777116
2015-10-15 18:00:00,0.0,0.0
2015-10-15 19:00:00,0.0,0.0
2015-10-15 20:00:00,0.0,0.0
2015-10-15 21:00:00,0.0,0.0
2015-10-15 22:00:00,0.0,0.0
2015-10-15 23:00:00,0.0,0.0
2015-10-16 00:00:00,0.0,0.0
2015-10-16 01:00:00,0.0,0.0
2015-10-16 02:00:00,0.0,0.0
2015-10-16 03:00:00,0.0,0.0
2015-10-16 04:00:00,0.0,0.0
2015-10-16 05:00:00,0.0,0.0
2015-10-16 06:00:00,0.0,0.0
2015-10-16 07:00:00,0.004261419101423484,0.015426567530540412
2015-10-16 08:00:00,0.060610000864071825,0.09705610242305047
2015-10-16 09:00:00,0.16507244376895142,0.20846858051931577
2015-10-16 10:00:00,0.32991693654344695,0.3349724164020928
2015-10-16 11:00:00,0.47267126952559224,0.39180578845040226
2015-10-16 12:00:00,0.533523340179292,0.3851173115075235
2015-10-16 13:00:00,0.5224334204574544,0.33560016509183066
2015-10-16 14:00:00,0.4299865398931009,0.261725312374984
2015-10-16 15:00:00,0.29170757628167904,0.1645101588686584
2015-10-16 16:00:00,0.13008816815229604,0.06430135966214383
2015-10-16 17:00:00,0.01093713072593978,0.0010474866340347457
2015-10-16 18:00:00,0.0,0.0
2015-10-16 19:00:00,0.0,0.0
2015-10-16 20:00:00,0.0,0.0
2015-10-16 21:00:00,0.0,0.0
2015-10-16 22:00:00,0.0,0.0
2015-10-16 23:00:00,0.0,0.0
2015-10-17 00:00:00,0.0,0.0
2015-10-17 01:00:00,0.0,0.0
2015-10-17 02:00:00,0.0,0.0
2015-10-17 03:00:00,0.0,0.0
2015-10-17 04:00:00,0.0,0.0
2015-10-17 05:00:00,0.0,0.0
2015-10-17 06:00:00,0.0,0.0
2015-10-17 07:00:00,0.002789230763845673,0.013045430234346787
2015-10-17 08:00:00,0.05940260106809618,0.08233645492834966
2015-10-17 09:00:00,0.16401156925865504,0.1826140989894011
2015-10-17 10:00:00,0.28929295092999363,0.29494090787137517
2015-10-17 11:00:00,0.38169578181346075,0.36032016583024845
2015-10-17 12:00:00,0.4163010874577857,0.36917971190028664
2015-10-17 13:00:00,0.37678368763527026,0.33367800550877513
2015-10-17 14:00:00,0.31027479228573995,0.263518636400921
2015-10-17 15:00:00,0.19781748438515268,0.1559144881087044
2015-10-17 16:00:00,0.07418548642713353,0.04937486394723963
2015-10-17 17:00:00,0.005108446207429733,0.0
2015-10-17 18:00:00,0.0,0.0
2015-10-17 19:00:00,0.0,0.0
2015-10-17 20:00:00,0.0,0.0
2015-10-17 21:00:00,0.0,0.0
2015-10-17 22:00:00,0.0,0.0
2015-10-17 23:00:00,0.0,0.0
2015-10-18 00:00:00,0.0,0.0
2015-10-18 01:00:00,0.0,0.0
2015-10-18 02:00:00,0.0,0.0
2015-10-18 03:00:00,0.0,0.0
2015-10-18 04:00:00,0.0,0.0
2015-10-18 05:00:00,0.0,0.0
2015-10-18 06:00:00,0.0,0.0
2015-10-18 07:00:00,0.0,0.01386425707831302
2015-10-18 08:00:00,0.031495813295522646,0.08633749514205619
2015-10-18 09:00:00,0.08828624284294483,0.18611944622388546
2015-10-18 10:00:00,0.16192903070544323,0.29040756131074247
2015-10-18 11:00:00,0.21400658163342898,0.3757404298187165
2015-10-18 12:00:00,0.2107028142262154,0.4077375767328102
2015-10-18 13:00:00,0.1893538702082854,0.3580350963684695
2015-10-18 14:00:00,0.14797713957302983,0.24281423333418076
2015-10-18 15:00:00,0.08826831650198606,0.12428649500802588
2015-10-18 16:00:00,0.03421454197342322,0.036237184464007484
2015-10-18 17:00:00,0.0011274497355722632,0.0
2015-10-18 18:00:00,0.0,0.0
2015-10-18 19:00:00,0.0,0.0
2015-10-18 20:00:00,0.0,0.0
2015-10-18 21:00:00,0.0,0.0
2015-10-18 22:00:00,0.0,0.0
2015-10-18 23:00:00,0.0,0.0
2015-10-19 00:00:00,0.0,0.0
2015-10-19 01:00:00,0.0,0.0
2015-10-19 02:00:00,0.0,0.0
2015-10-19 03:00:00,0.0,0.0
2015-10-19 04:00:00,0.0,0.0
2015-10-19 05:00:00,0.0,0.0
2015-10-19 06:00:00,0.0,0.0
2015-10-19 07:00:00,0.0020736403223274003,0.016412683093208653
2015-10-19 08:00:00,0.0808717048429832,0.09609746560878303
2015-10-19 09:00:00,0.22333736280201325,0.20743015316100702
2015-10-19 10:00:00,0.359000389148925,0.33495660433950825
2015-10-19 11:00:00,0.45573343660058235,0.4198676333539511
2015-10-19 12:00:00,0.48853588955867355,0.41202769674185813
2015-10-19 13:00:00,0.38362754863359416,0.32229652806618225
2015-10-19 14:00:00,0.29907607704241296,0.21552080531042556
2015-10-19 15:00:00,0.21388050533724515,0.11310915164321618
2015-10-19 16:00:00,0.12537465672871467,0.03663177930205851
2015-10-19 17:00:00,0.011609954884984383,0.0
2015-10-19 18:00:00,0.0,0.0
2015-10-19 19:00:00,0.0,0.0
2015-10-19 20:00:00,0.0,0.0
2015-10-19 21:00:00,0.0,0.0
2015-10-19 22:00:00,0.0,0.0
2015-10-19 23:00:00,0.0,0.0
2015-10-20 00:00:00,0.0,0.0
2015-10-20 01:00:00,0.0,0.0
2015-10-20 02:00:00,0.0,0.0
2015-10-20 03:00:00,0.0,0.0
2015-10-20 04:00:00,0.0,0.0
2015-10-20 05:00:00,0.0,0.0
2015-10-20 06:00:00,0.0,0.0
2015-10-20 07:00:00,0.0,0.017859417500496935
2015-10-20 08:00:00,0.019785893280721698,0.09199093670991203
2015-10-20 09:00:00,0.05161308404491184,0.2061449193239535
2015-10-20 10:00:00,0.08005456536761484,0.3010521883656104
2015-10-20 11:00:00,0.09873266484520957,0.331605816833766
2015-10-20 12:00:00,0.11481297920241346,0.29999309760201676
2015-10-20 13:00:00,0.11251725945802321,0.22700025442167132
2015-10-20 14:00:00,0.094752469891514,0.1475817065359094
2015-10-20 15:00:00,0.06763749699908402,0.06726773499710596
2015-10-20 16:00:00,0.021898822818704696,0.017760895517968858
2015-10-20 17:00:00,0.0,0.0
2015-10-20 18:00:00,0.0,0.0
2015-10-20 19:00:00,0.0,0.0
2015-10-20 20:00:00,0.0,0.0
2015-10-20 21:00:00,0.0,0.0
2015-10-20 22:00:00,0.0,0.0
2015-10-20 23:00:00,0.0,0.0
2015-10-21 00:00:00,0.0,0.0
2015-10-21 01:00:00,0.0,0.0
2015-10-21 02:00:00,0.0,0.0
2015-10-21 03:00:00,0.0,0.0
2015-10-21 04:00:00,0.0,0.0
2015-10-21 05:00:00,0.0,0.0
2015-10-21 06:00:00,0.0,0.0
2015-10-21 07:00:00,0.0020705835844331945,0.001192692389602076
2015-10-21 08:00:00,0.08274059422850794,0.025729845362265982
2015-10-21 09:00:00,0.2234886115279292,0.07056551619307005
2015-10-21 10:00:00,0.33903375893771237,0.1249301825264752
2015-10-21 11:00:00,0.4217062105089662,0.1757236720154649
2015-10-21 12:00:00,0.4436970686163271,0.20940561476956385
2015-10-21 13:00:00,0.427363803803528,0.2119868184220303
2015-10-21 14:00:00,0.40435198632498215,0.17640416934193268
2015-10-21 15:00:00,0.2938159630769631,0.11375368627487313
2015-10-21 16:00:00,0.10732815904370945,0.03822118353301587
2015-10-21 17:00:00,0.001606776078558721,0.0
2015-10-21 18:00:00,0.0,0.0
2015-10-21 19:00:00,0.0,0.0
2015-10-21 20:00:00,0.0,0.0
2015-10-21 21:00:00,0.0,0.0
2015-10-21 22:00:00,0.0,0.0
2015-10-21 23:00:00,0.0,0.0
2015-10-22 00:00:00,0.0,0.0
2015-10-22 01:00:00,0.0,0.0
2015-10-22 02:00:00,0.0,0.0
2015-10-22 03:00:00,0.0,0.0
2015-10-22 04:00:00,0.0,0.0
2015-10-22 05:00:00,0.0,0.0
2015-10-22 06:00:00,0.0,0.0
2015-10-22 07:00:00,0.0,0.015847473094510834
2015-10-22 08:00:00,0.08253523421750429,0.11733189694029901
2015-10-22 09:00:00,0.24171129024484284,0.2567196314758532
2015-10-22 10:00:00,0.35653391109827587,0.38926911643098283
2015-10-22 11:00:00,0.4336500654224826,0.4965333237276073
2015-10-22 12:00:00,0.4405596829135445,0.537928713587704
2015-10-22 13:00:00,0.40458780483562623,0.5099632319680879
2015-10-22 14:00:00,0.32254753751143894,0.4161694283792773
2015-10-22 15:00:00,0.18876065960865165,0.26736144486895086
2015-10-22 16:00:00,0.054123078965566083,0.0883046386352724
2015-10-22 17:00:00,0.0,0.0
2015-10-22 18:00:00,0.0,0.0
2015-10-22 19:00:00,0.0,0.0
2015-10-22 20:00:00,0.0,0.0
2015-10-22 21:00:00,0.0,0.0
2015-10-22 22:00:00,0.0,0.0
2015-10-22 23:00:00,0.0,0.0
2015-10-23 00:00:00,0.0,0.0
2015-10-23 01:00:00,0.0,0.0
2015-10-23 02:00:00,0.0,0.0
2015-10-23 03:00:00,0.0,0.0
2015-10-23 04:00:00,0.0,0.0
2015-10-23 05:00:00,0.0,0.0
2015-10-23 06:00:00,0.0,0.0
2015-10-23 07:00:00,0.0,0.004932935009120648
2015-10-23 08:00:00,0.04327872559262862,0.04628901814534524
2015-10-23 09:00:00,0.10324200747575865,0.11051109552034162
2015-10-23 10:00:00,0.10247460597755836,0.180415592056372
2015-10-23 11:00:00,0.07518279649327654,0.231036244946079
2015-10-23 12:00:00,0.07245399434173388,0.24036853228894295
2015-10-23 13:00:00,0.06869775937214738,0.1964300002078399
2015-10-23 14:00:00,0.053595754586175395,0.1153951128644344
2015-10-23 15:00:00,0.030095959401373506,0.04480226056227634
2015-10-23 16:00:00,0.009447359443176118,0.006873808326333005
2015-10-23 17:00:00,0.0,0.0
2015-10-23 18:00:00,0.0,0.0
2015-10-23 19:00:00,0.0,0.0
2015-10-23 20:00:00,0.0,0.0
2015-10-23 21:00:00,0.0,0.0
2015-10-23 22:00:00,0.0,0.0
2015-10-23 23:00:00,0.0,0.0
2015-10-24 00:00:00,0.0,0.0
2015-10-24 01:00:00,0.0,0.0
2015-10-24 02:00:00,0.0,0.0
2015-10-24 03:00:00,0.0,0.0
2015-10-24 04:00:00,0.0,0.0
2015-10-24 05:00:00,0.0,0.0
2015-10-24 06:00:00,0.0,0.0
2015-10-24 07:00:00,0.0,0.0
2015-10-24 08:00:00,0.0791947745202318,0.017317175499272083
2015-10-24 09:00:00,0.27200804900551273,0.05015220088314998
2015-10-24 10:00:00,0.43785141512932146,0.09876312118190199
2015-10-24 11:00:00,0.5277361532037241,0.1541764879937013
2015-10-24 12:00:00,0.5473737785765993,0.20357675752095583
2015-10-24 13:00:00,0.5118653399722642,0.23069671028010785
2015-10-24 14:00:00,0.42585702405377285,0.21391064873740306
2015-10-24 15:00:00,0.2978707929524133,0.14513054309433485
2015-10-24 16:00:00,0.13393102995983255,0.0489158344064107
2015-10-24 17:00:00,0.002910167214070284,0.0
2015-10-24 18:00:00,0.0,0.0
2015-10-24 19:00:00,0.0,0.0
2015-10-24 20:00:00,0.0,0.0
2015-10-24 21:00:00,0.0,0.0
2015-10-24 22:00:00,0.0,0.0
2015-10-24 23:00:00,0.0,0.0
2015-10-25 00:00:00,0.0,0.0
2015-10-25 01:00:00,0.0,0.0
2015-10-25 02:00:00,0.0,0.0
2015-10-25 03:00:00,0.0,0.0
2015-10-25 04:00:00,0.0,0.0
2015-10-25 05:00:00,0.0,0.0
2015-10-25 06:00:00,0.0,0.0
2015-10-25 07:00:00,0.0,0.008381170649193897
2015-10-25 08:00:00,0.015870423781910666,0.05293224747964404
2015-10-25 09:00:00,0.049867458232903394,0.11543077476794336
2015-10-25 10:00:00,0.08227814256055611,0.18156692718174977
2015-10-25 11:00:00,0.1033880828439151,0.2234725368318302
2015-10-25 12:00:00,0.10337395891203863,0.22523323134675668
2015-10-25 13:00:00,0.08706656558200047,0.21775564503718026
2015-10-25 14:00:00,0.06501363830259328,0.18307800682007033
2015-10-25 15:00:00,0.037666836938340005,0.11378898104396461
2015-10-25 16:00:00,0.012289718179377546,0.03338280874829995
2015-10-25 17:00:00,0.0,0.0
2015-10-25 18:00:00,0.0,0.0
2015-10-25 19:00:00,0.0,0.0
2015-10-25 20:00:00,0.0,0.0
2015-10-25 21:00:00,0.0,0.0
2015-10-25 22:00:00,0.0,0.0
2015-10-25 23:00:00,0.0,0.0
2015-10-26 00:00:00,0.0,0.0
2015-10-26 01:00:00,0.0,0.0
2015-10-26 02:00:00,0.0,0.0
2015-10-26 03:00:00,0.0,0.0
2015-10-26 04:00:00,0.0,0.0
2015-10-26 05:00:00,0.0,0.0
2015-10-26 06:00:00,0.0,0.0
2015-10-26 07:00:00,0.0,0.0051048769597733705
2015-10-26 08:00:00,0.02104239401887888,0.058792976839330456
2015-10-26 09:00:00,0.07970654368879186,0.15597339641106261
2015-10-26 10:00:00,0.12571931454599986,0.2769047351272621
2015-10-26 11:00:00,0.13130506103630762,0.36918486192227906
2015-10-26 12:00:00,0.11191438808038347,0.41223118016712423
2015-10-26 13:00:00,0.09273411871232437,0.3876401603299127
2015-10-26 14:00:00,0.07049604195220349,0.3081346823326841
2015-10-26 15:00:00,0.04487210518474291,0.17585992155477376
2015-10-26 16:00:00,0.015019747140271513,0.037019345795938755
2015-10-26 17:00:00,0.0,0.0
2015-10-26 18:00:00,0.0,0.0
2015-10-26 19:00:00,0.0,0.0
2015-10-26 20:00:00,0.0,0.0
2015-10-26 21:00:00,0.0,0.0
2015-10-26 22:00:00,0.0,0.0
2015-10-26 23:00:00,0.0,0.0
2015-10-27 00:00:00,0.0,0.0
2015-10-27 01:00:00,0.0,0.0
2015-10-27 02:00:00,0.0,0.0
2015-10-27 03:00:00,0.0,0.0
2015-10-27 04:00:00,0.0,0.0
2015-10-27 05:00:00,0.0,0.0
2015-10-27 06:00:00,0.0,0.0
2015-10-27 07:00:00,0.0,0.003990607292718337
2015-10-27 08:00:00,0.01130694510814948,0.03981430566154008
2015-10-27 09:00:00,0.04177651071585379,0.09398540475939694
2015-10-27 10:00:00,0.0733469519428873,0.14976502911712317
2015-10-27 11:00:00,0.09850753094285053,0.18798148360858885
2015-10-27 12:00:00,0.12570113812583142,0.20381693422722152
2015-10-27 13:00:00,0.1528021413035308,0.18922987860849633
2015-10-27 14:00:00,0.1621650259364221,0.14818499563056603
2015-10-27 15:00:00,0.1194383559798072,0.08109674859995172
2015-10-27 16:00:00,0.06733846498798825,0.016293738751415755
2015-10-27 17:00:00,0.0011128961165254888,0.0
2015-10-27 18:00:00,0.0,0.0
2015-10-27 19:00:00,0.0,0.0
2015-10-27 20:00:00,0.0,0.0
2015-10-27 21:00:00,0.0,0.0
2015-10-27 22:00:00,0.0,0.0
2015-10-27 23:00:00,0.0,0.0
2015-10-28 00:00:00,0.0,0.0
2015-10-28 01:00:00,0.0,0.0
2015-10-28 02:00:00,0.0,0.0
2015-10-28 03:00:00,0.0,0.0
2015-10-28 04:00:00,0.0,0.0
2015-10-28 05:00:00,0.0,0.0
2015-10-28 06:00:00,0.0,0.0
2015-10-28 07:00:00,0.0,0.0
2015-10-28 08:00:00,0.05078285320127937,0.024721273937502706
2015-10-28 09:00:00,0.17348231126423844,0.07152726702457798
2015-10-28 10:00:00,0.2956948669446096,0.13348817157602508
2015-10-28 11:00:00,0.3973541705372432,0.1969977127546352
2015-10-28 12:00:00,0.4854459492031957,0.23566207022511274
2015-10-28 13:00:00,0.49294889130241165,0.2475030976777028
2015-10-28 14:00:00,0.4138020145811826,0.21302993398435982
2015-10-28 15:00:00,0.2614462442232601,0.1291058206347423
2015-10-28 16:00:00,0.12460292797658956,0.032599183271344465
2015-10-28 17:00:00,0.0,0.0
2015-10-28 18:00:00,0.0,0.0
2015-10-28 19:00:00,0.0,0.0
2015-10-28 20:00:00,0.0,0.0
2015-10-28 21:00:00,0.0,0.0
2015-10-28 22:00:00,0.0,0.0
2015-10-28 23:00:00,0.0,0.0
2015-10-29 00:00:00,0.0,0.0
2015-10-29 01:00:00,0.0,0.0
2015-10-29 02:00:00,0.0,0.0
2015-10-29 03:00:00,0.0,0.0
2015-10-29 04:00:00,0.0,0.0
2015-10-29 05:00:00,0.0,0.0
2015-10-29 06:00:00,0.0,0.0
2015-10-29 07:00:00,0.0,0.004588480625873809
2015-10-29 08:00:00,0.03641370878562074,0.04178172903814455
2015-10-29 09:00:00,0.11402938443724313,0.0930940493573173
2015-10-29 10:00:00,0.25813021029969235,0.13423053862074308
2015-10-29 11:00:00,0.4100300365049421,0.1723973786908413
2015-10-29 12:00:00,0.4931557482495414,0.21014456338213247
2015-10-29 13:00:00,0.5109102304930998,0.21987548374768565
2015-10-29 14:00:00,0.4144121362995378,0.20838058701281353
2015-10-29 15:00:00,0.255533616015373,0.1334302622489184
2015-10-29 16:00:00,0.09067421241946017,0.027049973470900657
2015-10-29 17:00:00,0.0,0.0
2015-10-29 18:00:00,0.0,0.0
2015-10-29 19:00:00,0.0,0.0
2015-10-29 20:00:00,0.0,0.0
2015-10-29 21:00:00,0.0,0.0
2015-10-29 22:00:00,0.0,0.0
2015-10-29 23:00:00,0.0,0.0
2015-10-30 00:00:00,0.0,0.0
2015-10-30 01:00:00,0.0,0.0
2015-10-30 02:00:00,0.0,0.0
2015-10-30 03:00:00,0.0,0.0
2015-10-30 04:00:00,0.0,0.0
2015-10-30 05:00:00,0.0,0.0
2015-10-30 06:00:00,0.0,0.0
2015-10-30 07:00:00,0.0,0.0
