timesteps,IRL,GBR
2015-10-22 21:00:00,0.0,0.0
2015-10-22 22:00:00,0.0,0.0
2015-10-22 23:00:00,0.0,0.0
2015-10-23 00:00:00,0.0,0.0
2015-10-23 01:00:00,0.0,0.0
2015-10-23 02:00:00,0.0,0.0
2015-10-23 03:00:00,0.0,0.0
2015-10-23 04:00:00,0.0,0.0
2015-10-23 05:00:00,0.0,0.0
2015-10-23 06:00:00,0.0,0.0
2015-10-23 07:00:00,0.0,0.004408921494249637
2015-10-23 08:00:00,0.037183970426574335,0.040258619660997856
2015-10-23 09:00:00,0.08215310234890746,0.09233721830788975
2015-10-23 10:00:00,0.08520051843041264,0.14584161597192488
2015-10-23 11:00:00,0.07100237888265658,0.1837177787550076
2015-10-23 12:00:00,0.07093640511134186,0.1871626060179554
2015-10-23 13:00:00,0.06763437683122525,0.15385130942814662
2015-10-23 14:00:00,0.05296676390023199,0.09572272518183374
2015-10-23 15:00:00,0.029874905620420063,0.04096684358884464
2015-10-23 16:00:00,0.00940305120582084,0.00651820890094633
2015-10-23 17:00:00,0.0,0.0
2015-10-23 18:00:00,0.0,0.0
2015-10-23 19:00:00,0.0,0.0
2015-10-23 20:00:00,0.0,0.0
2015-10-23 21:00:00,0.0,0.0
2015-10-23 22:00:00,0.0,0.0
2015-10-23 23:00:00,0.0,0.0
2015-10-24 00:00:00,0.0,0.0
2015-10-24 01:00:00,0.0,0.0
2015-10-24 02:00:00,0.0,0.0
2015-10-24 03:00:00,0.0,0.0
2015-10-24 04:00:00,0.0,0.0
2015-10-24 05:00:00,0.0,0.0
2015-10-24 06:00:00,0.0,0.0
2015-10-24 07:00:00,0.0,0.0
2015-10-24 08:00:00,0.05962793319603322,0.016826169972810157
2015-10-24 09:00:00,0.17817587024868384,0.04674799451074863
2015-10-24 10:00:00,0.27108306297421153,0.08651378319333876
2015-10-24 11:00:00,0.3271113743499082,0.12856851227116745
2015-10-24 12:00:00,0.34179872392550237,0.16119263365684647
2015-10-24 13:00:00,0.3200376458330653,0.17155622740999515
2015-10-24 14:00:00,0.26885266182556977,0.15453364608875197
2015-10-24 15:00:00,0.1969341825373435,0.10741952846130069
2015-10-24 16:00:00,0.09908111936546031,0.038934906992678
2015-10-24 17:00:00,0.002552639000703849,0.0
2015-10-24 18:00:00,0.0,0.0
2015-10-24 19:00:00,0.0,0.0
2015-10-24 20:00:00,0.0,0.0
2015-10-24 21:00:00,0.0,0.0
2015-10-24 22:00:00,0.0,0.0
2015-10-24 23:00:00,0.0,0.0
2015-10-25 00:00:00,0.0,0.0
2015-10-25 01:00:00,0.0,0.0
2015-10-25 02:00:00,0.0,0.0
2015-10-25 03:00:00,0.0,0.0
2015-10-25 04:00:00,0.0,0.0
2015-10-25 05:00:00,0.0,0.0
2015-10-25 06:00:00,0.0,0.0
2015-10-25 07:00:00,0.0,0.0070563900868173095
2015-10-25 08:00:00,0.015278131113386674,0.04445574154286326
2015-10-25 09:00:00,0.04767532640849362,0.0930903048788056
2015-10-25 10:00:00,0.07760686656133307,0.14240213651458491
2015-10-25 11:00:00,0.09719297131763681,0.17071411841456458
2015-10-25 12:00:00,0.09854969921240611,0.17020483183706836
2015-10-25 13:00:00,0.08446289608833898,0.15894242821295043
2015-10-25 14:00:00,0.06368588434127105,0.13042297654762547
2015-10-25 15:00:00,0.03708068546439191,0.08319105652121343
2015-10-25 16:00:00,0.012092838771148452,0.02629871819040989
2015-10-25 17:00:00,0.0,0.0
2015-10-25 18:00:00,0.0,0.0
2015-10-25 19:00:00,0.0,0.0
2015-10-25 20:00:00,0.0,0.0
2015-10-25 21:00:00,0.0,0.0
2015-10-25 22:00:00,0.0,0.0
2015-10-25 23:00:00,0.0,0.0
2015-10-26 00:00:00,0.0,0.0
2015-10-26 01:00:00,0.0,0.0
2015-10-26 02:00:00,0.0,0.0
2015-10-26 03:00:00,0.0,0.0
2015-10-26 04:00:00,0.0,0.0
2015-10-26 05:00:00,0.0,0.0
2015-10-26 06:00:00,0.0,0.0
2015-10-26 07:00:00,0.0,0.004272735620854947
2015-10-26 08:00:00,0.01904510722744021,0.04774849683313216
2015-10-26 09:00:00,0.07039816160717499,0.11786006441837911
2015-10-26 10:00:00,0.11103430316243465,0.19505773138549143
2015-10-26 11:00:00,0.11979209052225247,0.24966968646504487
2015-10-26 12:00:00,0.10584599162056035,0.27018910543623587
2015-10-26 13:00:00,0.08908901127656005,0.2497572739625923
2015-10-26 14:00:00,0.06803468970605255,0.20124403560112528
2015-10-26 15:00:00,0.04327704867340126,0.12361193895572507
2015-10-26 16:00:00,0.014385624920630776,0.02939267345491108
2015-10-26 17:00:00,0.0,0.0
2015-10-26 18:00:00,0.0,0.0
2015-10-26 19:00:00,0.0,0.0
2015-10-26 20:00:00,0.0,0.0
2015-10-26 21:00:00,0.0,0.0
2015-10-26 22:00:00,0.0,0.0
2015-10-26 23:00:00,0.0,0.0
2015-10-27 00:00:00,0.0,0.0
2015-10-27 01:00:00,0.0,0.0
2015-10-27 02:00:00,0.0,0.0
2015-10-27 03:00:00,0.0,0.0
2015-10-27 04:00:00,0.0,0.0
2015-10-27 05:00:00,0.0,0.0
2015-10-27 06:00:00,0.0,0.0
2015-10-27 07:00:00,0.0,0.0034809403868490416
2015-10-27 08:00:00,0.010782874025281565,0.03531138751219466
2015-10-27 09:00:00,0.03947927904351032,0.08128132587702944
2015-10-27 10:00:00,0.06802826409036017,0.125534664817368
2015-10-27 11:00:00,0.08911324523127967,0.1545778531672264
2015-10-27 12:00:00,0.10815301845646569,0.16494263471512582
2015-10-27 13:00:00,0.12290867974085418,0.15152020261780225
2015-10-27 14:00:00,0.12410077754541887,0.11906083122514803
2015-10-27 15:00:00,0.09363195051701304,0.06720678308902983
2015-10-27 16:00:00,0.053243567576237036,0.013819719848466819
2015-10-27 17:00:00,0.001013433765860549,0.0
2015-10-27 18:00:00,0.0,0.0
2015-10-27 19:00:00,0.0,0.0
2015-10-27 20:00:00,0.0,0.0
2015-10-27 21:00:00,0.0,0.0
2015-10-27 22:00:00,0.0,0.0
2015-10-27 23:00:00,0.0,0.0
2015-10-28 00:00:00,0.0,0.0
2015-10-28 01:00:00,0.0,0.0
2015-10-28 02:00:00,0.0,0.0
2015-10-28 03:00:00,0.0,0.0
2015-10-28 04:00:00,0.0,0.0
2015-10-28 05:00:00,0.0,0.0
2015-10-28 06:00:00,0.0,0.0
2015-10-28 07:00:00,0.0,0.0
2015-10-28 08:00:00,0.04001313097612065,0.02210255549520453
2015-10-28 09:00:00,0.12310716280123249,0.06092849499982066
2015-10-28 10:00:00,0.19782210946473514,0.10686075947552791
2015-10-28 11:00:00,0.2584043390426182,0.14829305222814176
2015-10-28 12:00:00,0.30552433245450766,0.1702391412155371
2015-10-28 13:00:00,0.30384893563646315,0.17075074761659015
2015-10-28 14:00:00,0.2570581009489808,0.1442257846192016
2015-10-28 15:00:00,0.17390695711103524,0.09200371548330692
2015-10-28 16:00:00,0.09046200365050458,0.025364720655543817
2015-10-28 17:00:00,0.0,0.0
2015-10-28 18:00:00,0.0,0.0
2015-10-28 19:00:00,0.0,0.0
2015-10-28 20:00:00,0.0,0.0
2015-10-28 21:00:00,0.0,0.0
2015-10-28 22:00:00,0.0,0.0
2015-10-28 23:00:00,0.0,0.0
2015-10-29 00:00:00,0.0,0.0
2015-10-29 01:00:00,0.0,0.0
2015-10-29 02:00:00,0.0,0.0
2015-10-29 03:00:00,0.0,0.0
2015-10-29 04:00:00,0.0,0.0
2015-10-29 05:00:00,0.0,0.0
2015-10-29 06:00:00,0.0,0.0
2015-10-29 07:00:00,0.0,0.0036267960431409048
2015-10-29 08:00:00,0.029512646834973687,0.03361807857641531
2015-10-29 09:00:00,0.08853372755546596,0.07336002064543093
2015-10-29 10:00:00,0.17840483963391682,0.10380613063771098
2015-10-29 11:00:00,0.26502831004774347,0.1303299528274915
2015-10-29 12:00:00,0.30910254057568,0.15345419210447978
2015-10-29 13:00:00,0.3120851311102448,0.15620085017443638
2015-10-29 14:00:00,0.2564374393785319,0.144589612727912
2015-10-29 15:00:00,0.16813437712294899,0.09660922113954482
2015-10-29 16:00:00,0.06615424176414847,0.02051754978046336
2015-10-29 17:00:00,0.0,0.0
2015-10-29 18:00:00,0.0,0.0
2015-10-29 19:00:00,0.0,0.0
2015-10-29 20:00:00,0.0,0.0
2015-10-29 21:00:00,0.0,0.0
2015-10-29 22:00:00,0.0,0.0
2015-10-29 23:00:00,0.0,0.0
2015-10-30 00:00:00,0.0,0.0
2015-10-30 01:00:00,0.0,0.0
2015-10-30 02:00:00,0.0,0.0
2015-10-30 03:00:00,0.0,0.0
2015-10-30 04:00:00,0.0,0.0
2015-10-30 05:00:00,0.0,0.0
2015-10-30 06:00:00,0.0,0.0
2015-10-30 07:00:00,0.0,0.0
2015-10-30 08:00:00,0.027124745096916595,0.009164889691751815
2015-10-30 09:00:00,0.09942602977900647,0.03402007573561511
2015-10-30 10:00:00,0.1628524904449821,0.07480158896881575
2015-10-30 11:00:00,0.21556854591692592,0.11886911917200176
2015-10-30 12:00:00,0.2522956130022431,0.14333800046956802
2015-10-30 13:00:00,0.23832761767062252,0.1377141853325665
2015-10-30 14:00:00,0.1713836090269424,0.10453611768550256
2015-10-30 15:00:00,0.09547389969884637,0.05515153218303976
2015-10-30 16:00:00,0.03290805248684827,0.0081824047912965
2015-10-30 17:00:00,0.0,0.0
2015-10-30 18:00:00,0.0,0.0
2015-10-30 19:00:00,0.0,0.0
2015-10-30 20:00:00,0.0,0.0
2015-10-30 21:00:00,0.0,0.0
2015-10-30 22:00:00,0.0,0.0
2015-10-30 23:00:00,0.0,0.0
2015-10-31 00:00:00,0.0,0.0
2015-10-31 01:00:00,0.0,0.0
2015-10-31 02:00:00,0.0,0.0
2015-10-31 03:00:00,0.0,0.0
2015-10-31 04:00:00,0.0,0.0
2015-10-31 05:00:00,0.0,0.0
2015-10-31 06:00:00,0.0,0.0
2015-10-31 07:00:00,0.0,0.00299039514642151
2015-10-31 08:00:00,0.02578555836152939,0.035744293565897575
2015-10-31 09:00:00,0.09189505954769772,0.0874913856946914
2015-10-31 10:00:00,0.15086588141881702,0.13588448950368381
2015-10-31 11:00:00,0.20884487337627536,0.171889927069012
2015-10-31 12:00:00,0.2470460338404673,0.1915154053881671
2015-10-31 13:00:00,0.2631228116321768,0.1879610814666859
2015-10-31 14:00:00,0.248401483726107,0.15833397476378624
2015-10-31 15:00:00,0.19247158019276692,0.10039501143828154
2015-10-31 16:00:00,0.09601383513735984,0.020847015389421974
2015-10-31 17:00:00,0.0,0.0
2015-10-31 18:00:00,0.0,0.0
2015-10-31 19:00:00,0.0,0.0
2015-10-31 20:00:00,0.0,0.0
2015-10-31 21:00:00,0.0,0.0
2015-10-31 22:00:00,0.0,0.0
2015-10-31 23:00:00,0.0,0.0
2015-11-01 00:00:00,0.0,0.0
2015-11-01 01:00:00,0.0,0.0
2015-11-01 02:00:00,0.0,0.0
2015-11-01 03:00:00,0.0,0.0
2015-11-01 04:00:00,0.0,0.0
2015-11-01 05:00:00,0.0,0.0
2015-11-01 06:00:00,0.0,0.0
2015-11-01 07:00:00,0.0,0.006479833453565436
2015-11-01 08:00:00,0.04746637416497852,0.07767242745543891
2015-11-01 09:00:00,0.1447417440659767,0.16644850292929736
2015-11-01 10:00:00,0.24570058464391714,0.23890508659840715
2015-11-01 11:00:00,0.32106533234933016,0.289189704851892
2015-11-01 12:00:00,0.34003411346277257,0.30566199128669136
2015-11-01 13:00:00,0.3220235299352712,0.2862513029678391
2015-11-01 14:00:00,0.27480129666133596,0.23812339008717984
2015-11-01 15:00:00,0.20202430517061537,0.1595812741336625
2015-11-01 16:00:00,0.09851216440840646,0.03347964979145001
2015-11-01 17:00:00,0.004908083107874876,0.0
2015-11-01 18:00:00,0.0,0.0
2015-11-01 19:00:00,0.0,0.0
2015-11-01 20:00:00,0.0,0.0
2015-11-01 21:00:00,0.0,0.0
2015-11-01 22:00:00,0.0,0.0
2015-11-01 23:00:00,0.0,0.0
2015-11-02 00:00:00,0.0,0.0
2015-11-02 01:00:00,0.0,0.0
2015-11-02 02:00:00,0.0,0.0
2015-11-02 03:00:00,0.0,0.0
2015-11-02 04:00:00,0.0,0.0
2015-11-02 05:00:00,0.0,0.0
2015-11-02 06:00:00,0.0,0.0
2015-11-02 07:00:00,0.0,0.0033243352370986093
2015-11-02 08:00:00,0.04431169961766852,0.04662746845650495
2015-11-02 09:00:00,0.1405240457474794,0.10953912108458293
2015-11-02 10:00:00,0.2228771415329723,0.16714870335417623
2015-11-02 11:00:00,0.28064051839236415,0.21292411337360462
2015-11-02 12:00:00,0.30253747958055477,0.23394249638069606
2015-11-02 13:00:00,0.2900520527543183,0.22141012009111652
2015-11-02 14:00:00,0.2485374813114333,0.1830812777959295
2015-11-02 15:00:00,0.1809340912564664,0.11511871486409425
2015-11-02 16:00:00,0.08511497934101034,0.020823412850418627
2015-11-02 17:00:00,0.0,0.0
2015-11-02 18:00:00,0.0,0.0
2015-11-02 19:00:00,0.0,0.0
2015-11-02 20:00:00,0.0,0.0
2015-11-02 21:00:00,0.0,0.0
2015-11-02 22:00:00,0.0,0.0
2015-11-02 23:00:00,0.0,0.0
2015-11-03 00:00:00,0.0,0.0
2015-11-03 01:00:00,0.0,0.0
2015-11-03 02:00:00,0.0,0.0
2015-11-03 03:00:00,0.0,0.0
2015-11-03 04:00:00,0.0,0.0
2015-11-03 05:00:00,0.0,0.0
2015-11-03 06:00:00,0.0,0.0
2015-11-03 07:00:00,0.0,0.0
2015-11-03 08:00:00,0.03218440696064213,0.023183358634832563
2015-11-03 09:00:00,0.11282194670346145,0.06464592681528093
2015-11-03 10:00:00,0.1844093516304953,0.1079109228298297
2015-11-03 11:00:00,0.23779017371311906,0.14198310461675284
2015-11-03 12:00:00,0.2637609719781666,0.15671593761861072
2015-11-03 13:00:00,0.25125256523998335,0.14119650960831778
2015-11-03 14:00:00,0.21245604452338404,0.10055675242262437
2015-11-03 15:00:00,0.11512720054108738,0.046592951611045576
2015-11-03 16:00:00,0.024834632429905273,0.0027510489438011504
2015-11-03 17:00:00,0.0,0.0
2015-11-03 18:00:00,0.0,0.0
2015-11-03 19:00:00,0.0,0.0
2015-11-03 20:00:00,0.0,0.0
2015-11-03 21:00:00,0.0,0.0
2015-11-03 22:00:00,0.0,0.0
2015-11-03 23:00:00,0.0,0.0
2015-11-04 00:00:00,0.0,0.0
2015-11-04 01:00:00,0.0,0.0
2015-11-04 02:00:00,0.0,0.0
2015-11-04 03:00:00,0.0,0.0
2015-11-04 04:00:00,0.0,0.0
2015-11-04 05:00:00,0.0,0.0
2015-11-04 06:00:00,0.0,0.0
2015-11-04 07:00:00,0.0,0.0
2015-11-04 08:00:00,0.01267696930237982,0.016645261572773632
2015-11-04 09:00:00,0.06440316071378666,0.05175712594784068
2015-11-04 10:00:00,0.11979743507397873,0.08663071258003645
2015-11-04 11:00:00,0.16227680058073907,0.114905473509464
2015-11-04 12:00:00,0.1813345347347856,0.12552023413268507
2015-11-04 13:00:00,0.17441583354988038,0.11098975191558218
2015-11-04 14:00:00,0.13969115238790522,0.07930340728264021
2015-11-04 15:00:00,0.07898195515960599,0.04140066840102975
2015-11-04 16:00:00,0.021349098924268076,0.0051666352869117645
2015-11-04 17:00:00,0.0,0.0
2015-11-04 18:00:00,0.0,0.0
2015-11-04 19:00:00,0.0,0.0
2015-11-04 20:00:00,0.0,0.0
2015-11-04 21:00:00,0.0,0.0
2015-11-04 22:00:00,0.0,0.0
2015-11-04 23:00:00,0.0,0.0
2015-11-05 00:00:00,0.0,0.0
2015-11-05 01:00:00,0.0,0.0
2015-11-05 02:00:00,0.0,0.0
2015-11-05 03:00:00,0.0,0.0
2015-11-05 04:00:00,0.0,0.0
2015-11-05 05:00:00,0.0,0.0
2015-11-05 06:00:00,0.0,0.0
2015-11-05 07:00:00,0.0,0.0
2015-11-05 08:00:00,0.0,0.0179264183536566
2015-11-05 09:00:00,0.010377287205744804,0.049896418824189166
2015-11-05 10:00:00,0.03639058088002697,0.07148461731037886
2015-11-05 11:00:00,0.06923518255845026,0.073823174640116
2015-11-05 12:00:00,0.09543350781716294,0.05971755474470593
2015-11-05 13:00:00,0.11211354549637119,0.043671969079712346
2015-11-05 14:00:00,0.11469844791670662,0.028412690719993416
2015-11-05 15:00:00,0.09217043941622333,0.014769266132788979
2015-11-05 16:00:00,0.03229036323213964,0.0015607875966318818
2015-11-05 17:00:00,0.0,0.0
2015-11-05 18:00:00,0.0,0.0
2015-11-05 19:00:00,0.0,0.0
2015-11-05 20:00:00,0.0,0.0
2015-11-05 21:00:00,0.0,0.0
2015-11-05 22:00:00,0.0,0.0
2015-11-05 23:00:00,0.0,0.0
2015-11-06 00:00:00,0.0,0.0
2015-11-06 01:00:00,0.0,0.0
2015-11-06 02:00:00,0.0,0.0
2015-11-06 03:00:00,0.0,0.0
2015-11-06 04:00:00,0.0,0.0
2015-11-06 05:00:00,0.0,0.0
2015-11-06 06:00:00,0.0,0.0
2015-11-06 07:00:00,0.0,0.0
2015-11-06 08:00:00,0.009183945724075451,0.00901761343780873
2015-11-06 09:00:00,0.0724788905505884,0.029640234961565218
2015-11-06 10:00:00,0.14917983323389625,0.04794312979672539
2015-11-06 11:00:00,0.20600972610004917,0.06213368584249462
2015-11-06 12:00:00,0.24007336555091863,0.08281930721626769
2015-11-06 13:00:00,0.2339159915101949,0.09296498545010427
2015-11-06 14:00:00,0.19240557261644772,0.08590323219824152
2015-11-06 15:00:00,0.11237707942821795,0.054616878065673065
2015-11-06 16:00:00,0.030479645579427127,0.005449794491209746
2015-11-06 17:00:00,0.0,0.0
2015-11-06 18:00:00,0.0,0.0
2015-11-06 19:00:00,0.0,0.0
2015-11-06 20:00:00,0.0,0.0
2015-11-06 21:00:00,0.0,0.0
2015-11-06 22:00:00,0.0,0.0
2015-11-06 23:00:00,0.0,0.0
2015-11-07 00:00:00,0.0,0.0
2015-11-07 01:00:00,0.0,0.0
2015-11-07 02:00:00,0.0,0.0
2015-11-07 03:00:00,0.0,0.0
2015-11-07 04:00:00,0.0,0.0
2015-11-07 05:00:00,0.0,0.0
2015-11-07 06:00:00,0.0,0.0
2015-11-07 07:00:00,0.0,0.0
2015-11-07 08:00:00,0.009617100682763056,0.006351719461088857
2015-11-07 09:00:00,0.058268630112101205,0.02975797227399955
2015-11-07 10:00:00,0.11387177251505698,0.049217394661875934
2015-11-07 11:00:00,0.159858444981609,0.07196277412567972
2015-11-07 12:00:00,0.19199533500084937,0.09631864617453206
2015-11-07 13:00:00,0.19651734855130965,0.10798211443782584
2015-11-07 14:00:00,0.1617766611409426,0.09869925917382781
2015-11-07 15:00:00,0.11033981701251326,0.060016018948123584
2015-11-07 16:00:00,0.03806720571969831,0.006018109544678694
2015-11-07 17:00:00,0.0,0.0
2015-11-07 18:00:00,0.0,0.0
2015-11-07 19:00:00,0.0,0.0
2015-11-07 20:00:00,0.0,0.0
2015-11-07 21:00:00,0.0,0.0
2015-11-07 22:00:00,0.0,0.0
2015-11-07 23:00:00,0.0,0.0
2015-11-08 00:00:00,0.0,0.0
2015-11-08 01:00:00,0.0,0.0
2015-11-08 02:00:00,0.0,0.0
2015-11-08 03:00:00,0.0,0.0
2015-11-08 04:00:00,0.0,0.0
2015-11-08 05:00:00,0.0,0.0
2015-11-08 06:00:00,0.0,0.0
2015-11-08 07:00:00,0.0,0.0
2015-11-08 08:00:00,0.0,0.00996503041215214
2015-11-08 09:00:00,0.007086470177030923,0.033286945186988846
2015-11-08 10:00:00,0.019272139052643387,0.046916728091257555
2015-11-08 11:00:00,0.03690942887383055,0.053416229133862
2015-11-08 12:00:00,0.07195692493384963,0.052911933613839196
2015-11-08 13:00:00,0.12296681761718949,0.0488287787172407
2015-11-08 14:00:00,0.1403683551075255,0.04007148215494581
2015-11-08 15:00:00,0.09562292969462158,0.019560809019792104
2015-11-08 16:00:00,0.024850448360223137,0.0013626482940445014
2015-11-08 17:00:00,0.0,0.0
2015-11-08 18:00:00,0.0,0.0
2015-11-08 19:00:00,0.0,0.0
2015-11-08 20:00:00,0.0,0.0
2015-11-08 21:00:00,0.0,0.0
2015-11-08 22:00:00,0.0,0.0
2015-11-08 23:00:00,0.0,0.0
2015-11-09 00:00:00,0.0,0.0
2015-11-09 01:00:00,0.0,0.0
2015-11-09 02:00:00,0.0,0.0
2015-11-09 03:00:00,0.0,0.0
2015-11-09 04:00:00,0.0,0.0
2015-11-09 05:00:00,0.0,0.0
2015-11-09 06:00:00,0.0,0.0
2015-11-09 07:00:00,0.0,0.0
2015-11-09 08:00:00,0.0,0.005423087577491878
2015-11-09 09:00:00,0.014214728407676588,0.025089998883238217
2015-11-09 10:00:00,0.03608187733613988,0.054575476686237516
2015-11-09 11:00:00,0.04428406167465892,0.09224359290169439
2015-11-09 12:00:00,0.03998844601179877,0.11698403997696714
2015-11-09 13:00:00,0.03250061169176874,0.09959576200055867
2015-11-09 14:00:00,0.030655953665216496,0.053150125418529676
2015-11-09 15:00:00,0.023467189804913614,0.022020897562190903
2015-11-09 16:00:00,0.004816644453270423,0.0010597268708049169
2015-11-09 17:00:00,0.0,0.0
2015-11-09 18:00:00,0.0,0.0
2015-11-09 19:00:00,0.0,0.0
2015-11-09 20:00:00,0.0,0.0
2015-11-09 21:00:00,0.0,0.0
2015-11-09 22:00:00,0.0,0.0
2015-11-09 23:00:00,0.0,0.0
2015-11-10 00:00:00,0.0,0.0
2015-11-10 01:00:00,0.0,0.0
2015-11-10 02:00:00,0.0,0.0
2015-11-10 03:00:00,0.0,0.0
2015-11-10 04:00:00,0.0,0.0
2015-11-10 05:00:00,0.0,0.0
2015-11-10 06:00:00,0.0,0.0
2015-11-10 07:00:00,0.0,0.0
2015-11-10 08:00:00,0.005607429913587042,0.026791684668736798
2015-11-10 09:00:00,0.04675377695768264,0.08031531670066316
2015-11-10 10:00:00,0.09021356758929237,0.11931703472613454
2015-11-10 11:00:00,0.11705544531026237,0.14119540285329013
2015-11-10 12:00:00,0.12036164429465185,0.14481561861699727
2015-11-10 13:00:00,0.1055817099396082,0.12532428008474736
2015-11-10 14:00:00,0.07419693154631844,0.08377327759324317
2015-11-10 15:00:00,0.03732107444411307,0.03479589396556717
2015-11-10 16:00:00,0.004882520492975746,0.0
2015-11-10 17:00:00,0.0,0.0
2015-11-10 18:00:00,0.0,0.0
2015-11-10 19:00:00,0.0,0.0
2015-11-10 20:00:00,0.0,0.0
2015-11-10 21:00:00,0.0,0.0
2015-11-10 22:00:00,0.0,0.0
2015-11-10 23:00:00,0.0,0.0
2015-11-11 00:00:00,0.0,0.0
2015-11-11 01:00:00,0.0,0.0
2015-11-11 02:00:00,0.0,0.0
2015-11-11 03:00:00,0.0,0.0
2015-11-11 04:00:00,0.0,0.0
2015-11-11 05:00:00,0.0,0.0
2015-11-11 06:00:00,0.0,0.0
2015-11-11 07:00:00,0.0,0.0
2015-11-11 08:00:00,0.002853733355814995,0.009609362011654842
2015-11-11 09:00:00,0.0429544007814869,0.04320620848410455
2015-11-11 10:00:00,0.10632313199244076,0.09008302783970029
2015-11-11 11:00:00,0.17590542671526502,0.12626897332869735
2015-11-11 12:00:00,0.21909569443354623,0.14095051330573105
2015-11-11 13:00:00,0.211808673741172,0.13050597040840106
2015-11-11 14:00:00,0.1733881932885486,0.08886069026164127
2015-11-11 15:00:00,0.1266955925934408,0.036822100547750335
2015-11-11 16:00:00,0.03476544852646284,0.0
2015-11-11 17:00:00,0.0,0.0
2015-11-11 18:00:00,0.0,0.0
2015-11-11 19:00:00,0.0,0.0
2015-11-11 20:00:00,0.0,0.0
2015-11-11 21:00:00,0.0,0.0
2015-11-11 22:00:00,0.0,0.0
2015-11-11 23:00:00,0.0,0.0
2015-11-12 00:00:00,0.0,0.0
2015-11-12 01:00:00,0.0,0.0
2015-11-12 02:00:00,0.0,0.0
2015-11-12 03:00:00,0.0,0.0
2015-11-12 04:00:00,0.0,0.0
2015-11-12 05:00:00,0.0,0.0
2015-11-12 06:00:00,0.0,0.0
2015-11-12 07:00:00,0.0,0.0
2015-11-12 08:00:00,0.002452871842210213,0.029043745492265405
2015-11-12 09:00:00,0.031117145738925878,0.08958321941128271
2015-11-12 10:00:00,0.06918406810411391,0.1389949314185243
2015-11-12 11:00:00,0.0935727232537101,0.1659733217937477
2015-11-12 12:00:00,0.09911223347330612,0.16533399979025867
2015-11-12 13:00:00,0.1053754551091088,0.13428952995492824
2015-11-12 14:00:00,0.10230964213914946,0.08333707992509827
2015-11-12 15:00:00,0.07009190072504523,0.03183970967845566
2015-11-12 16:00:00,0.015045822821833985,0.0
2015-11-12 17:00:00,0.0,0.0
2015-11-12 18:00:00,0.0,0.0
2015-11-12 19:00:00,0.0,0.0
2015-11-12 20:00:00,0.0,0.0
2015-11-12 21:00:00,0.0,0.0
2015-11-12 22:00:00,0.0,0.0
2015-11-12 23:00:00,0.0,0.0
2015-11-13 00:00:00,0.0,0.0
2015-11-13 01:00:00,0.0,0.0
2015-11-13 02:00:00,0.0,0.0
2015-11-13 03:00:00,0.0,0.0
2015-11-13 04:00:00,0.0,0.0
2015-11-13 05:00:00,0.0,0.0
2015-11-13 06:00:00,0.0,0.0
2015-11-13 07:00:00,0.0,0.0
2015-11-13 08:00:00,0.004887606125321619,0.018419441445442546
2015-11-13 09:00:00,0.04869407483349982,0.05818776323409874
2015-11-13 10:00:00,0.09048982626767318,0.1053838275374695
2015-11-13 11:00:00,0.1128792452527593,0.13416086906740474
2015-11-13 12:00:00,0.13056628251951602,0.14747888992267744
2015-11-13 13:00:00,0.1342773819187555,0.13608609489516124
2015-11-13 14:00:00,0.1174589995477841,0.09502452256189828
2015-11-13 15:00:00,0.06580817174791279,0.03883539734668414
2015-11-13 16:00:00,0.007491108505543677,0.0
2015-11-13 17:00:00,0.0,0.0
2015-11-13 18:00:00,0.0,0.0
2015-11-13 19:00:00,0.0,0.0
2015-11-13 20:00:00,0.0,0.0
2015-11-13 21:00:00,0.0,0.0
2015-11-13 22:00:00,0.0,0.0
2015-11-13 23:00:00,0.0,0.0
2015-11-14 00:00:00,0.0,0.0
2015-11-14 01:00:00,0.0,0.0
2015-11-14 02:00:00,0.0,0.0
2015-11-14 03:00:00,0.0,0.0
2015-11-14 04:00:00,0.0,0.0
2015-11-14 05:00:00,0.0,0.0
2015-11-14 06:00:00,0.0,0.0
2015-11-14 07:00:00,0.0,0.0
2015-11-14 08:00:00,0.0,0.004796748124950046
2015-11-14 09:00:00,0.009391954493575239,0.03164495643101693
2015-11-14 10:00:00,0.023963490897401466,0.05847851924750589
2015-11-14 11:00:00,0.0261685935157852,0.07486155257415131
2015-11-14 12:00:00,0.02861733241563836,0.07512331564293677
2015-11-14 13:00:00,0.027612551426827142,0.0526736071557976
2015-11-14 14:00:00,0.02377668887666781,0.02597261441648289
2015-11-14 15:00:00,0.012351795643950869,0.005806426769628175
2015-11-14 16:00:00,0.0,0.0
2015-11-14 17:00:00,0.0,0.0
2015-11-14 18:00:00,0.0,0.0
2015-11-14 19:00:00,0.0,0.0
2015-11-14 20:00:00,0.0,0.0
2015-11-14 21:00:00,0.0,0.0
2015-11-14 22:00:00,0.0,0.0
2015-11-14 23:00:00,0.0,0.0
2015-11-15 00:00:00,0.0,0.0
2015-11-15 01:00:00,0.0,0.0
2015-11-15 02:00:00,0.0,0.0
2015-11-15 03:00:00,0.0,0.0
2015-11-15 04:00:00,0.0,0.0
2015-11-15 05:00:00,0.0,0.0
2015-11-15 06:00:00,0.0,0.0
2015-11-15 07:00:00,0.0,0.0
2015-11-15 08:00:00,0.001530039285693995,0.011529921827024694
2015-11-15 09:00:00,0.027385545161184622,0.046591814281189685
